-122,-196,-1287,112,-231,395,0,0
-403,-179,-404,152,-85,505,0,0
-535,-176,78,288,-193,566,0,0
-445,-147,-116,124,-183,313,0,0
-175,-198,294,380,-75,372,0,0
-403,-197,-31,412,-309,270,0,0
-164,-159,-553,106,-189,348,0,0
-518,21,-380,120,-342,445,0,0
-565,-93,-420,106,-261,261,0,0
-870,218,-387,197,-325,448,0,0
-785,-101,-409,111,-441,302,0,0
-574,287,77,211,-156,323,0,0
-1303,557,-244,260,-352,343,0,0
-445,107,-300,72,-231,566,0,0
-161,340,-26,156,-413,660,0,0
-717,249,-18,154,-432,564,0,0
-362,298,-120,162,-92,434,0,0
-675,425,-177,104,-347,402,0,0
-478,462,-107,178,-253,701,0,0
-701,378,-101,130,-376,648,0,0
-215,329,15,147,-197,638,0,0
-423,228,-151,186,-158,585,0,0
-330,499,-299,238,-220,581,0,0
-387,465,-91,68,-77,595,0,0
-432,545,-305,12,-163,86,0,0
912,363,-311,0,22,479,0,0
3298,521,-149,87,-246,593,0,0
499,274,-216,-70,-59,439,0,1
-47,398,-288,101,-7,298,0,1
142,469,-119,26,-11,260,0,1
633,433,-216,-47,46,343,0,1
777,384,-265,138,-63,341,0,1
1317,571,-371,-26,22,1175,0,0
1025,588,-140,87,-20,1040,0,0
1045,1193,89,100,-100,273,0,0
1125,1038,-93,51,168,107,0,0
1003,205,-336,131,59,322,0,0
1005,245,-279,-1,-77,474,0,0
642,554,-110,75,72,505,0,0
117,560,-244,92,72,623,0,0
-395,1022,-23,-129,-126,659,0,0
-268,925,-119,-93,107,641,0,0
-127,1189,-4,-57,146,680,0,0
-270,704,226,76,110,394,0,0
-612,366,-272,15,96,226,0,0
-2049,1181,-1280,-204,80,693,0,0
-3231,484,-476,259,73,122,0,0
-1618,-81,649,-55,-37,596,0,0
-926,454,-261,-58,-41,37,0,0
-1364,735,-16,-137,121,320,0,0
-1407,600,-77,-155,-66,18,0,0
-1983,423,-260,22,-16,263,0,0
-2649,513,-515,-173,110,684,0,0
-1966,138,-165,-169,234,265,0,0
-2136,187,225,132,102,195,0,0
-1491,26,-40,-15,-42,125,0,0
-1041,66,237,24,139,-79,0,0
-1129,133,79,-233,11,149,0,0
-1464,53,214,-237,11,174,0,0
-1073,204,244,-178,254,140,0,0
-922,-325,239,-129,116,171,0,0
-700,-74,79,-127,104,136,0,0
-552,-177,340,-159,15,370,0,0
-326,-72,505,-271,82,224,0,0
-77,-36,711,-213,117,183,0,0
-49,-347,431,-116,83,261,0,0
-50,-234,373,-239,133,139,0,0
27,-392,198,-319,277,207,0,0
289,-387,267,-448,-7,50,0,0
423,-387,306,-510,22,484,0,0
271,-270,310,-380,144,459,0,0
18,-349,185,-306,-85,173,0,0
-100,-160,1035,-321,51,186,0,0
-208,-167,753,-410,-136,310,0,0
-389,-231,437,-252,-709,137,0,0
-203,-146,130,-210,-248,48,0,0
-61,-47,525,-190,-25,93,0,0
-41,-146,316,-233,-191,43,0,0
-10,84,476,-172,-165,355,0,0
-15,167,605,-242,-202,179,0,0
-468,142,555,-237,-196,49,0,0
-262,283,560,-66,-452,60,0,0
-184,341,633,-157,-202,-226,0,0
-179,216,171,212,-248,-170,0,0
293,389,519,-276,191,25,0,0
83,300,529,-328,-143,-144,0,0
-67,525,818,42,-260,-336,0,0
-538,-91,424,-129,-96,-266,0,0
-199,-91,-254,-65,106,-482,0,0
-206,412,-77,9,181,-314,0,0
-272,-42,-6,-286,211,-194,0,0
-161,267,86,128,62,-15,0,0
61,208,-11,-93,131,-171,0,0
319,48,209,-8,71,-312,0,0
-28,1,160,-64,196,-317,0,0
112,-7,-28,36,157,-309,0,0
-134,-94,80,-69,203,-53,0,0
-37,-136,-113,-120,-48,387,0,0
-148,-102,-114,-44,-85,311,0,0
-383,-449,67,10,88,-405,0,0
-37,190,-233,75,121,-48,0,0
141,119,209,-87,160,101,0,0
-45,27,312,-154,279,36,0,0
40,-127,315,-201,4,36,0,0
16,-102,57,-157,-80,318,0,0
-160,-78,-54,21,-7,63,0,0
151,-203,-192,-71,76,198,0,0
-170,66,44,-41,-148,130,0,0
-73,-47,-63,22,-81,270,0,0
110,142,63,10,164,-69,0,0
203,-251,117,53,48,67,0,0
65,-170,47,-222,73,35,0,0
139,-156,-1,-38,22,-94,0,0
42,-84,-188,8,11,54,0,0
70,13,-231,-191,25,-71,0,0
30,-43,-91,-24,92,-111,0,0
237,-134,-274,144,-3,30,0,0
-100,-125,-20,15,-21,-153,0,0
125,-258,27,46,22,-119,0,0
14,-78,128,-117,-158,-131,0,0
158,-70,-107,36,131,53,0,0
-43,9,-35,31,-66,44,0,0
226,-233,-154,10,-45,-217,0,0
34,-49,73,-48,11,-20,0,0
85,-91,146,-74,-8,-75,0,0
-98,-244,44,40,-87,-149,0,0
67,-58,-48,-63,35,-42,0,0
32,-221,95,33,-45,-36,0,0
55,34,96,123,-31,-201,0,0
125,-109,255,0,82,-114,0,0
-79,-52,-52,-61,8,4,0,0
138,-43,-8,102,-74,-50,0,0
51,-65,-100,41,-36,-153,0,0
66,-228,41,-181,56,-119,0,0
-17,-103,104,19,-109,-160,0,0
140,11,-16,-145,81,-36,0,0
26,36,218,123,40,-51,0,0
145,-207,-22,81,76,-172,0,0
-39,-47,123,-69,-12,-226,0,0
109,48,-23,206,76,3,0,0
-30,54,150,0,-48,-196,0,0
178,-97,67,48,-163,-73,0,0
-38,48,126,1,135,-103,0,0
28,-127,67,118,46,-160,0,0
136,-96,-1,80,69,-151,0,0
83,-79,-18,-229,36,-65,0,0
4,25,165,-126,-1,35,0,0
84,-86,77,-31,6,-37,0,0
-8,-91,138,-48,31,-86,0,0
113,-214,-281,-39,3,-35,0,0
-1,56,10,2,67,-234,0,0
223,-94,192,-4,94,-89,0,0
-19,-115,188,-191,59,57,0,0
121,-39,55,-1,9,-67,0,0
-78,11,-17,-27,97,29,0,0
120,-132,-113,79,-130,87,0,0
155,-90,19,-64,104,75,0,0
209,-215,2,-207,-3,-103,0,0
-4,3,-42,-58,42,-10,0,0
32,-136,39,113,138,-28,0,0
-40,-197,-124,-67,-36,-42,0,0
57,-223,-111,-136,-43,75,0,0
-144,-41,-34,-118,84,-35,0,0
98,-128,25,41,183,1,0,0
93,56,160,28,-50,-11,0,0
89,-188,-111,-52,-150,-70,0,0
-69,-258,130,-136,1,54,0,0
-168,-130,4,-116,133,152,0,0
-152,44,190,15,141,-256,0,0
-169,29,57,110,-14,-22,0,0
-100,-17,46,55,-15,21,0,0
-10,-179,127,125,-199,-44,0,0
-12,-198,-144,-35,20,-48,0,0
-135,5,38,-23,-25,-40,0,0
59,-92,32,56,-2,-122,0,0
-85,-61,88,-117,-95,-49,0,0
-54,-140,86,11,6,23,0,0
-81,-87,-33,114,-11,9,0,0
-113,-149,102,202,35,51,0,0
-31,-37,92,-88,-34,28,0,0
-83,-117,122,-33,-13,-47,0,0
-136,18,-20,125,9,-43,0,0
-95,-30,46,177,-27,139,0,0
-285,25,138,8,20,6,0,0
-8,-36,72,-11,20,-166,0,0
-89,38,87,104,-13,17,0,0
-98,-78,-124,167,15,-29,0,0
-160,-118,-42,88,53,-143,0,0
54,-8,-136,-39,-36,4,0,0
-204,-5,74,-14,36,21,0,0
-54,-17,-86,48,25,116,0,0
-177,78,73,86,-116,40,0,0
-66,151,-7,35,-129,26,0,0
-76,35,-22,45,6,-42,0,0
-171,72,-22,-156,-94,54,0,0
-192,56,-22,-28,51,-6,0,0
-17,-30,-116,59,-3,21,0,0
-171,-104,153,23,-39,-81,0,0
33,-47,-62,-22,7,47,0,0
-261,-5,85,34,127,0,0,0
-98,49,-123,-54,-10,-50,0,0
-129,-57,99,71,-22,0,0,0
104,-40,-88,-11,7,-79,0,0
62,-49,-140,102,-60,-110,0,0
65,-121,-141,61,-20,149,0,0
-178,-135,-142,-235,-34,-30,0,0
-37,44,5,75,20,0,0,0
-240,6,46,-82,54,-178,0,0
-76,44,-52,95,4,-111,0,0
-55,-117,-199,-7,30,-134,0,0
-20,-161,83,-42,-58,-28,0,0
-31,29,-30,-44,1,-62,0,0
99,-5,-6,-40,23,-189,0,0
-5,18,-107,-75,25,6,0,0
71,-84,123,-91,64,-108,0,0
64,74,91,-96,49,-77,0,0
185,-93,-141,60,-69,22,0,0
121,-68,37,-7,24,-5,0,0
193,-60,-131,8,73,54,0,0
136,17,-62,-66,-80,-102,0,0
13,59,34,-119,9,-42,0,0
12,-222,54,-114,133,7,0,0
216,8,65,-35,-156,63,0,0
215,-150,-36,-6,42,-5,0,0
52,137,24,35,-15,66,0,0
43,-128,97,154,116,60,0,0
122,95,30,-72,0,-54,0,0
192,-46,-2,-81,-34,30,0,0
216,-58,43,-120,-8,78,0,0
226,-139,172,-179,-34,32,0,0
84,-50,43,-62,-22,26,0,0
24,-89,-91,52,-83,-121,0,0
52,32,-100,-43,-1,-53,0,0
179,-156,-196,-148,-30,-44,0,0
263,-51,174,-149,71,-27,0,0
314,-93,-104,-95,161,-107,0,0
86,-12,160,-70,11,-154,0,0
114,-49,-103,-144,13,-9,0,0
188,51,191,-26,110,-75,0,0
114,-127,-42,-70,22,48,0,0
200,30,20,0,189,-84,0,0
141,-42,-90,-74,-52,-7,0,0
144,-19,-42,6,-85,-69,0,0
112,-83,173,1,98,-93,0,0
197,-40,-85,-49,93,48,0,0
167,-39,-17,-58,166,-12,0,0
255,29,23,31,-63,-68,0,0
98,132,73,19,141,-84,0,0
57,0,-62,-57,-112,89,0,0
158,-170,-123,-68,45,-97,0,0
-16,-107,111,44,-58,-67,0,0
157,-48,17,-233,157,-9,0,0
144,154,133,-164,55,-98,0,0
67,-27,-56,90,-145,-24,0,0
5,195,143,-50,-67,-110,0,0
173,-115,-60,173,22,-25,0,0
24,-28,92,-125,100,-15,0,0
24,-30,202,-35,102,50,0,0
-6,-41,55,-50,191,-23,0,0
171,-25,31,26,-93,-112,0,0
219,-53,-103,42,45,-96,0,0
259,26,15,23,118,12,0,0
124,18,84,-153,-109,-79,0,0
110,-145,105,-200,122,102,0,0
21,-10,84,-8,102,-154,0,0
194,-79,110,-75,8,-65,0,0
293,-70,19,-54,-13,55,0,0
123,86,43,83,-31,-67,0,0
110,55,20,32,144,-69,0,0
193,-97,0,-153,-154,-23,0,0
134,146,37,70,103,39,0,0
123,14,73,-45,77,-120,0,0
216,-111,-165,-134,5,-46,0,0
132,83,-19,-86,68,18,0,0
110,-148,61,-97,121,-2,0,0
286,-44,79,36,60,13,0,0
32,-11,-21,64,-151,0,0,0
113,26,-15,-3,-180,-157,0,0
209,-16,-73,-61,97,-14,0,0
-87,105,50,18,-123,26,0,0
48,-69,-36,-48,34,-27,0,0
91,-8,53,-108,-25,-28,0,0
170,-191,-134,-147,-64,-95,0,0
-117,-16,74,-1,-16,-31,0,0
-9,60,-33,11,21,-5,0,0
-62,-34,59,21,39,12,0,0
48,-21,17,94,-4,-109,0,0
-10,-16,-17,21,45,47,0,0
171,-82,-61,53,-78,19,0,0
79,-138,69,-34,29,-85,0,0
-54,42,31,-142,20,69,0,0
-79,-141,169,16,-19,-56,0,0
23,9,-144,8,-65,-18,0,0
-259,57,118,-119,4,-1,0,0
55,-152,-19,-95,-53,40,0,0
-91,-19,101,39,-91,-59,0,0
-115,-54,-126,112,-68,-1,0,0
3,13,220,-64,-78,-5,0,0
-6,46,-5,-130,-104,-11,0,0
-182,-43,146,-138,-109,40,0,0
-14,82,-123,-59,-36,-36,0,0
-114,-91,178,-71,-74,183,0,0
-49,-97,42,-2,-161,-27,0,0
-65,-95,-63,-71,-69,-110,0,0
57,-90,-44,-85,-75,111,0,0
-2,-76,-38,-105,5,56,0,0
-189,48,260,-136,-145,-152,0,0
7,-119,30,-162,26,11,0,0
-55,95,104,-66,-19,-10,0,0
-145,-94,-137,55,27,26,0,0
-68,-42,11,-38,-117,-82,0,0
66,-118,44,-57,-119,1,0,0
135,-64,33,-87,33,27,0,0
0,41,132,25,92,-39,0,0
-162,-32,104,-49,-97,81,0,0
7,-65,23,-50,93,-29,0,0
-60,-71,-10,74,-1,-118,0,0
0,-160,-39,-59,98,-22,0,0
70,-117,-5,68,4,-21,0,0
48,-157,-138,-52,23,-45,0,0
84,6,162,-136,-32,-41,0,0
58,-137,-159,-43,12,37,0,0
-109,-15,227,-116,-96,-14,0,0
-59,-16,-43,-22,-62,-77,0,0
-42,44,64,62,-47,-61,0,0
103,-45,-18,57,0,-75,0,0
-44,-58,109,30,-45,-40,0,0
22,-52,34,-67,-2,25,0,0
-59,-98,47,1,-62,56,0,0
-2,-170,-74,67,-84,-95,0,0
-31,-63,39,-281,-44,71,0,0
30,-29,-89,52,-150,44,0,0
-41,-16,171,-82,92,4,0,0
30,-181,-137,47,-55,20,0,0
102,-67,48,-74,-154,-102,0,0
13,-47,-160,-37,-20,-68,0,0
-151,124,34,-105,-69,-15,0,0
-45,-121,80,-136,-60,-73,0,0
-22,-80,255,-132,7,-110,0,0
107,-55,-41,-44,-63,-153,0,0
111,-49,94,-90,121,85,0,0
120,-35,88,114,-44,82,0,0
28,21,-29,13,82,-48,0,0
-8,-38,-52,84,-69,-89,0,0
-9,-154,28,-199,48,-48,0,0
68,54,115,155,-73,22,0,0
17,-29,-25,30,43,44,0,0
14,-27,-31,61,115,-33,0,0
-53,68,80,-108,-19,85,0,0
111,-160,-79,87,51,-150,0,0
227,-177,-127,-170,-68,142,0,0
0,-42,-77,7,-116,48,0,0
69,62,269,54,-39,-58,0,0
-150,-53,220,-20,-145,-86,0,0
-150,12,85,-169,-41,-162,0,0
-44,-65,-55,54,99,-66,0,0
227,-105,2,-122,-30,-21,0,0
36,40,62,-3,15,-16,0,0
-53,9,-2,45,-26,-215,0,0
-11,23,-100,-19,-10,-105,0,0
-9,-47,129,19,-301,-79,0,0
48,-53,-64,-52,0,-57,0,0
-52,-126,-48,-51,14,-61,0,0
-37,28,90,-102,75,-44,0,0
-1,-137,-8,13,53,-90,0,0
176,-94,-113,-69,-94,-45,0,0
-4,-99,-99,-103,-98,-139,0,0
173,8,272,-123,-66,47,0,0
-7,-162,-1,-150,-1,-38,0,0
-72,150,147,-106,-127,-60,0,0
10,43,12,-54,-98,118,0,0
89,52,70,-95,66,-98,0,0
121,-205,96,-60,112,-11,0,0
-15,-20,-16,-182,-47,-92,0,0
194,22,-253,35,-24,-102,0,0
9,-4,109,-160,-76,18,0,0
146,-22,55,-65,10,-8,0,0
129,2,-57,-47,9,90,0,0
179,93,-19,-108,24,-2,0,0
26,22,69,39,-166,-60,0,0
131,106,10,-108,32,-44,0,0
27,83,107,-183,-2,-14,0,0
-42,149,37,-94,157,-14,0,0
85,30,202,90,-18,3,0,0
-113,96,192,1,93,-33,0,0
55,-1,-92,-14,-98,198,0,0
115,10,-64,-39,-7,-74,0,0
-37,-36,-226,-68,62,28,0,0
159,-116,131,-120,151,54,0,0
7,126,-24,-28,-87,-35,0,0
0,-79,-36,81,129,-67,0,0
55,66,-57,-67,-47,35,0,0
85,-25,-8,-52,19,-28,0,0
-42,-1,16,-84,184,-40,0,0
62,-30,5,-29,106,26,0,0
150,-1,-72,26,-101,-25,0,0
-17,-52,62,34,132,-90,0,0
76,22,-76,-10,95,111,0,0
-209,-220,165,-95,-12,170,0,0
-155,-156,65,32,30,242,0,0
31,-14,-26,67,-15,124,0,0
35,1,71,-20,-155,-70,0,0
126,-77,-124,32,7,54,0,0
-73,-166,-3,-125,-35,33,0,0
-83,-270,-89,53,-9,36,0,0
-92,-74,159,-187,-95,161,0,0
-160,-185,6,-43,128,121,0,0
-198,89,26,35,-124,176,0,0
-181,-200,104,-113,124,-9,0,0
-6,-35,72,36,66,69,0,0
150,-184,1,19,-121,-17,0,0
7,-34,-10,46,-71,40,0,0
-100,3,76,4,-19,-25,0,0
-55,30,177,-163,-135,-16,0,0
-105,-108,11,-122,-39,29,0,0
-40,-61,78,121,-130,-4,0,0
49,5,-75,31,-142,58,0,0
40,-47,37,61,16,-26,0,0
223,-122,-189,-101,-13,-83,0,0
88,64,34,-15,-80,-68,0,0
55,-112,104,12,-24,-28,0,0
54,-30,53,-38,65,-61,0,0
113,21,-135,-24,-38,-7,0,0
-56,118,-33,-55,-135,-49,0,0
25,-64,110,-33,-182,-100,0,0
84,-34,37,-34,-73,-15,0,0
17,-73,-95,-25,-55,3,0,0
210,135,51,-17,-44,-258,0,0
47,-151,-43,-127,-135,-122,0,0
35,66,187,-114,40,25,0,0
125,188,-26,32,-201,34,0,0
-79,-45,-4,-108,37,26,0,0
38,-113,-32,56,-9,-17,0,0
173,-64,77,-97,-42,-95,0,0
174,14,-115,-153,-140,-28,0,0
16,-85,-73,-255,6,-49,0,0
52,-29,2,-76,-14,23,0,0
-14,147,227,-45,36,-173,0,0
69,23,169,-1,-107,4,0,0
69,101,109,-85,86,-91,0,0
26,-123,81,-41,-44,61,0,0
58,27,98,82,-102,-97,0,0
67,-105,-70,49,22,-231,0,0
-57,-13,69,8,121,7,0,0
35,-85,0,-60,-108,-23,0,0
-28,95,125,74,-17,-71,0,0
1,156,-66,-88,-42,-61,0,0
8,95,71,36,130,-63,0,0
87,26,-26,41,-189,-79,0,0
-22,-31,-52,42,52,-117,0,0
111,-36,-8,-72,68,-109,0,0
33,12,-2,-101,107,-28,0,0
-63,74,145,85,46,-199,0,0
1,-67,80,11,30,-159,0,0
41,62,155,-63,66,-121,0,0
-18,4,4,-122,-121,153,0,0
148,-11,190,118,7,-43,0,0
-57,20,-116,-4,89,50,0,0
1,62,-1,-138,-65,-33,0,0
56,-112,27,140,123,80,0,0
192,-71,-33,-20,70,10,0,0
0,-6,150,83,-12,-63,0,0
-106,66,-73,127,47,31,0,0
188,-44,44,2,-92,40,0,0
-72,-57,2,-29,-71,-130,0,0
103,-45,-100,-143,56,69,0,0
20,61,171,1,100,-73,0,0
-99,0,91,-70,54,142,0,0
72,37,273,77,21,-176,0,0
-164,18,51,-74,67,63,0,0
-154,302,80,-29,-20,-78,0,0
314,-7,-115,71,219,174,0,0
-35,-32,180,-213,63,-40,0,0
26,159,116,62,-8,-78,0,0
36,37,72,-153,43,14,0,0
-44,66,24,66,99,55,0,0
-32,167,-39,-79,-110,-58,0,0
30,78,161,97,139,94,0,0
19,45,59,-78,-83,-188,0,0
137,166,60,-26,155,59,0,0
-24,102,82,23,35,-82,0,0
166,14,-30,73,112,146,0,0
55,80,83,-219,46,102,0,0
70,18,-48,-77,54,-142,0,0
-78,221,53,-47,-7,-42,0,0
1,-125,91,223,69,-25,0,0
128,60,93,108,65,-108,0,0
83,-174,-190,-6,-30,-88,0,0
39,52,79,-65,-4,48,0,0
62,75,166,39,82,-90,0,0
-21,-123,93,20,-12,43,0,0
-99,-73,-75,64,118,-108,0,0
110,-52,-17,11,-21,12,0,0
52,-13,139,-37,78,-37,0,0
181,-5,70,-13,116,-5,0,0
76,-62,-25,-78,9,-12,0,0
167,-5,216,-8,140,-10,0,0
74,-6,52,55,-39,-24,0,0
-23,-5,66,1,-64,-176,0,0
85,11,143,100,108,-53,0,0
63,-51,97,-1,-15,32,0,0
75,56,65,-79,-19,-100,0,0
124,-80,124,7,80,24,0,0
42,-88,-112,175,-43,8,0,0
54,-160,16,-22,141,20,0,0
26,-56,78,-26,-28,-14,0,0
136,-274,-53,87,2,-22,0,0
95,-55,63,-12,47,98,0,0
0,41,73,91,143,-61,0,0
-99,-85,265,89,-72,-23,0,0
172,-94,-138,-7,34,-93,0,0
77,-6,-124,38,71,17,0,0
7,-31,238,-118,21,115,0,0
190,-44,119,11,108,0,0,0
-46,-152,0,113,154,33,0,0
1,33,104,17,-22,-5,0,0
37,-55,-28,29,-20,20,0,0
191,-63,-43,-64,19,9,0,0
-11,-100,-20,55,119,-59,0,0
50,-28,33,-47,-81,-43,0,0
51,-128,-7,10,132,122,0,0
79,34,199,-59,30,-79,0,0
191,-69,31,-104,-123,-87,0,0
70,-70,-57,140,140,20,0,0
92,-125,-80,41,173,48,0,0
15,-106,104,-27,91,185,0,0
103,76,113,99,56,-79,0,0
-62,-126,41,6,7,-39,0,0
116,-151,6,27,94,66,0,0
-31,-2,-31,56,58,81,0,0
73,-61,26,-35,-39,55,0,0
-41,-87,14,-17,113,119,0,0
-25,-138,-131,60,-105,-46,0,0
57,-169,0,-150,25,70,0,0
217,-59,-194,63,83,-42,0,0
-83,-18,25,-36,54,0,0,0
74,-113,33,3,15,9,0,0
-62,-162,134,-62,11,40,0,0
70,-51,-118,44,61,20,0,0
13,67,54,-42,-110,-56,0,0
-32,-252,-1,-87,102,195,0,0
-111,-179,97,-35,37,-23,0,0
51,58,19,33,-40,114,0,0
-26,-61,-15,-4,-107,-93,0,0
-98,-131,16,-57,17,50,0,0
-13,-85,15,-102,29,27,0,0
33,-92,-74,13,-71,44,0,0
-10,-112,-79,-35,66,4,0,0
93,-8,-3,-162,-86,55,0,0
15,-44,-16,-9,-2,-62,0,0
38,-10,-152,-18,95,-98,0,0
151,-39,7,1,37,13,0,0
-44,17,-70,-107,-2,10,0,0
-31,-18,212,-32,125,170,0,0
-101,5,18,-66,89,-41,0,0
80,-140,-68,-37,29,-101,0,0
35,6,63,-147,-56,116,0,0
112,-125,-33,67,66,-73,0,0
13,-29,68,-52,148,-46,0,0
-19,19,-18,54,72,-36,0,0
220,-99,-32,149,63,-81,0,0
8,-144,37,11,-14,-27,0,0
-7,-49,139,86,143,-74,0,0
49,104,84,66,156,-65,0,0
-110,-32,-102,4,215,-139,0,0
132,-150,-91,-30,-2,-184,0,0
150,22,175,84,182,26,0,0
163,43,-69,-199,110,25,0,0
-114,50,332,27,-12,-77,0,0
-160,-100,-22,145,146,-150,0,0
-107,42,120,43,172,101,0,0
25,82,64,182,66,53,0,0
4,-32,243,164,181,0,0,0
-5,59,28,-129,196,61,0,0
-83,2,-50,69,262,-40,0,0
93,-19,60,149,114,-5,0,0
-65,55,78,56,93,74,0,0
-13,-85,-34,-31,98,3,0,0
-54,122,136,3,203,-63,0,0
132,-146,2,178,-3,-34,0,0
19,68,149,87,-5,-66,0,0
-69,91,-84,145,62,56,0,0
-94,50,120,-3,174,-62,0,0
-144,250,132,117,62,-117,0,0
-187,272,211,47,93,21,0,0
-143,155,111,29,41,-100,0,0
-218,-42,81,141,94,-87,0,0
-95,97,114,44,49,73,0,0
-232,39,-76,34,101,124,0,0
-87,247,206,124,15,-53,0,0
-161,186,62,-86,50,20,0,0
-81,100,115,67,125,-94,0,0
-47,48,79,155,102,-39,0,0
-100,32,12,-79,20,-37,0,0
-90,103,161,7,137,21,0,0
-184,111,64,-31,19,-89,0,0
-83,33,143,68,55,158,0,0
81,143,-21,-12,27,-124,0,0
-69,-160,104,-50,8,-28,0,0
-3,52,269,-45,152,18,0,0
41,104,260,-101,85,-35,0,0
-90,14,68,129,95,-18,0,0
-27,-18,59,6,76,38,0,0
-13,-120,136,65,19,-11,0,0
211,-207,136,109,39,-5,0,0
-71,12,197,-53,63,21,0,0
12,-83,25,-106,-6,33,0,0
-71,-62,298,182,-13,-39,0,0
36,-265,128,-20,61,1,0,0
-121,-41,80,-70,60,-12,0,0
-103,-106,-49,-90,43,-41,0,0
82,-148,87,-42,13,-11,0,0
-5,-30,78,3,40,80,0,0
-44,24,43,45,0,-99,0,0
-123,-189,73,73,82,46,0,0
-90,-59,82,-62,17,-65,0,0
-38,-100,-75,173,43,84,0,0
-49,58,132,79,-20,-32,0,0
201,-73,-218,112,90,54,0,0
-80,-101,-72,140,-25,-29,0,0
75,-156,-251,169,77,-71,0,0
-33,-159,134,-83,129,24,0,0
-127,-21,-39,32,4,-89,0,0
25,-43,39,47,67,67,0,0
82,-137,-151,141,-57,-113,0,0
-216,-65,-81,9,-9,-22,0,0
185,2,-1,-22,14,46,0,0
-35,-31,103,21,19,83,0,0
22,-32,-219,60,134,-114,0,0
57,-97,-31,71,13,128,0,0
-96,-32,-51,182,61,39,0,0
72,-10,-8,37,1,122,0,0
138,-139,-33,24,7,13,0,0
11,73,4,-51,-18,-92,0,0
95,58,-104,-30,81,35,0,0
12,85,38,-43,20,28,0,0
-155,-20,92,-149,143,30,0,0
-46,54,-60,102,-21,46,0,0
187,-102,35,-132,27,-57,0,0
33,37,54,148,7,16,0,0
7,-51,-43,46,-46,1,0,0
10,-81,-162,146,169,-21,0,0
-129,-29,140,-18,28,-32,0,0
79,-30,0,12,82,33,0,0
-77,52,190,-81,-26,-42,0,0
-164,146,128,-8,69,-46,0,0
-61,-71,-106,17,-84,-116,0,0
-79,-14,27,59,-83,131,0,0
123,-93,-85,0,-1,49,0,0
-67,29,-23,-67,8,-62,0,0
107,-136,54,5,118,-71,0,0
39,11,53,-57,-71,4,0,0
-36,-73,-82,-120,-33,-53,0,0
-110,35,162,-276,189,9,0,0
-26,0,-13,-12,-27,-49,0,0
68,-42,20,-29,24,-43,0,0
34,62,87,-5,1,-5,0,0
-30,117,122,57,-90,-21,0,0
-36,-167,114,-2,132,0,0,0
4,-124,-106,-3,-70,19,0,0
3,-15,-70,31,92,-14,0,0
31,20,195,-1,-12,48,0,0
44,170,-35,1,53,11,0,0
40,-1,132,12,32,-31,0,0
65,-177,-72,118,8,-56,0,0
163,-58,63,-72,38,-3,0,0
29,-93,-21,41,11,-48,0,0
-139,-83,148,82,-55,44,0,0
24,77,146,-32,46,67,0,0
-140,-4,44,-54,-28,-14,0,0
-54,-97,74,65,33,-40,0,0
-25,-26,124,-64,124,39,0,0
82,20,74,-124,-81,-32,0,0
78,82,122,49,80,-17,0,0
-61,37,33,-6,121,154,0,0
69,33,-13,34,-51,-70,0,0
-57,-142,52,-98,-66,-59,0,0
-94,-71,78,-14,91,-2,0,0
66,-20,116,-44,-2,18,0,0
154,117,79,18,20,-125,0,0
59,-47,61,-29,-66,-22,0,0
37,5,227,-5,-26,-25,0,0
-44,-46,-21,25,-48,-77,0,0
-188,-85,90,-30,-21,-21,0,0
0,90,84,12,143,0,0,0
87,238,59,-59,212,78,0,0
-17,-23,-56,-20,-45,-5,0,0
191,-80,-199,0,59,68,0,0
59,-97,49,21,-96,0,0,0
73,-28,62,-7,-85,-109,0,0
-33,-112,155,-50,-55,32,0,0
-27,11,72,-59,24,-93,0,0
-80,-16,-34,-80,-36,35,0,0
52,26,2,-96,12,-5,0,0
-3,0,232,165,-88,-46,0,0
189,-73,42,-85,50,-4,0,0
-10,-70,131,52,81,-60,0,0
-189,-166,-37,-129,86,28,0,0
-118,56,317,48,-94,-120,0,0
-38,63,-20,-32,-26,103,0,0
-60,9,212,-150,32,-33,0,0
14,37,-103,103,58,73,0,0
83,77,-62,16,0,-46,0,0
17,-195,-15,-4,-40,14,0,0
-35,-80,47,-169,74,-27,0,0
30,66,50,83,-18,-60,0,0
-73,-44,86,-24,130,-112,0,0
71,9,35,-82,47,-86,0,0
-36,-1,51,103,-63,78,0,0
40,36,33,-192,-112,-120,0,0
8,-37,95,15,-27,-41,0,0
20,29,-61,44,27,-36,0,0
65,28,183,-26,-23,-48,0,0
10,100,13,81,134,-42,0,0
-44,128,-21,-62,-2,-6,0,0
38,-32,-52,-5,-108,1,0,0
-121,94,164,42,-19,-40,0,0
38,-8,-48,37,10,70,0,0
68,-24,74,41,-84,-36,0,0
82,-216,-232,128,122,-100,0,0
151,74,44,-179,-90,107,0,0
117,36,104,-47,-87,29,0,0
26,50,100,-56,57,-20,0,0
-138,-93,5,-19,-70,18,0,0
-45,-103,-71,-14,96,-16,0,0
91,-10,-10,56,106,-17,0,0
12,40,34,-81,-86,-30,0,0
69,-98,-24,-76,51,124,0,0
129,-31,184,-120,-15,-9,0,0
66,-42,-185,50,22,-38,0,0
-33,44,213,1,30,18,0,0
107,-187,-60,-21,-16,27,0,0
-30,-71,62,0,-21,-149,0,0
31,51,-71,-124,22,-142,0,0
135,-181,-126,18,78,187,0,0
