-92,374,461,410,491,-310,0,0
-118,326,447,394,503,-275,0,0
-109,365,476,420,499,-337,0,0
-103,398,511,463,551,-338,0,0
-83,435,521,478,578,-277,0,0
-78,401,480,434,536,-232,0,0
-112,325,440,388,480,-272,0,0
-110,360,474,417,495,-249,0,0
-86,432,522,488,561,-210,0,0
-84,445,535,486,535,-163,0,0
-68,428,494,467,559,-80,0,0
-77,380,459,401,487,-96,0,0
-120,286,411,359,479,-138,0,0
-108,345,452,395,505,-117,0,0
-96,387,486,442,575,-58,0,0
-63,450,519,486,577,-76,0,0
-72,396,474,441,558,-41,0,0
-76,361,438,397,508,-4,0,0
-96,307,404,361,500,13,0,0
-104,331,430,385,516,-27,0,0
-73,398,473,439,550,29,0,0
-63,434,492,463,570,54,0,0
-61,384,444,417,566,21,0,0
-76,338,416,374,527,67,0,0
-88,290,382,345,533,82,0,0
-83,349,432,389,505,34,0,0
-73,376,444,407,556,31,0,0
-37,438,461,442,570,126,0,0
-62,353,406,376,565,120,0,0
-56,323,377,359,549,106,0,0
-83,262,348,312,524,84,0,0
-62,337,405,384,556,123,0,0
-47,381,418,397,555,121,0,0
-36,420,454,442,594,120,0,0
-16,387,408,392,575,82,0,0
-39,322,361,343,525,126,0,0
-61,279,330,307,499,144,0,0
-59,332,384,364,524,142,0,0
-34,374,408,397,567,143,0,0
-8,407,416,414,590,106,0,0
0,368,367,375,575,105,0,0
2,356,356,354,540,87,0,0
-45,268,306,275,499,168,0,0
-32,308,343,332,533,153,0,0
-22,357,375,374,577,90,0,0
11,398,385,411,616,83,0,0
16,368,349,357,556,101,0,0
-10,315,328,331,535,144,0,0
-8,300,314,303,486,154,0,0
-20,311,324,324,529,143,0,0
11,379,363,367,575,161,0,0
39,396,364,382,585,131,0,0
31,340,308,323,544,151,0,0
8,281,267,274,512,196,0,0
-15,262,272,272,494,210,0,0
4,309,301,314,515,188,0,0
13,365,345,351,530,184,0,0
51,392,339,373,557,223,0,0
38,325,281,295,517,240,0,0
14,240,223,235,505,279,0,0
11,239,234,231,472,286,0,0
6,274,265,284,514,295,0,0
50,362,307,344,518,300,0,0
49,349,293,321,526,348,0,0
66,343,273,295,503,382,0,0
30,227,194,215,444,396,0,0
14,237,220,225,431,415,0,0
30,280,244,271,471,449,0,0
62,350,289,319,514,435,0,0
79,327,252,284,503,510,0,0
53,282,228,255,486,550,0,0
56,225,171,197,447,580,0,0
41,232,188,209,400,584,0,0
51,270,219,247,458,564,0,0
87,351,262,303,503,637,0,0
85,302,222,264,498,655,0,0
99,283,199,241,455,737,0,0
57,213,155,189,416,692,0,0
76,264,190,233,391,686,0,0
72,273,199,227,389,681,0,0
102,340,242,292,448,683,0,0
117,326,209,262,446,691,0,0
118,293,169,233,412,710,0,0
105,229,125,171,343,732,0,0
90,240,159,202,352,737,0,0
99,285,181,230,363,605,0,0
118,329,206,268,390,636,0,0
140,337,188,261,396,715,0,0
141,302,160,227,339,719,0,0
124,231,110,166,290,658,0,0
118,258,147,207,313,641,0,0
114,279,153,217,326,577,0,0
156,362,195,285,360,600,0,0
153,339,180,257,315,578,0,0
176,344,164,259,298,584,0,0
147,269,121,180,202,497,0,0
111,242,119,182,216,403,0,0
150,307,154,222,251,412,0,0
152,336,183,269,307,335,0,0
185,371,178,271,269,259,0,0
173,314,140,233,248,173,0,0
151,282,123,202,175,137,0,0
138,267,131,199,172,-2,0,0
149,317,172,247,192,-91,0,0
170,361,191,277,227,-162,0,0
164,356,184,262,208,-255,0,0
168,302,131,224,155,-408,0,0
147,275,129,201,104,-514,0,0
131,275,147,229,135,-647,0,0
140,342,197,268,112,-762,0,0
157,373,210,293,154,-811,0,0
176,390,210,280,118,-914,0,0
144,271,119,188,89,-1017,0,0
147,253,108,171,69,-1098,0,0
102,222,111,180,65,-1193,0,0
125,317,183,257,69,-1216,0,0
135,338,197,271,94,-1297,0,0
144,349,197,272,90,-1259,0,0
142,282,140,209,57,-1317,0,0
112,218,105,164,14,-1351,0,0
111,218,107,169,1,-1373,0,0
109,284,170,226,18,-1308,0,0
120,302,181,238,47,-1374,0,0
127,320,184,243,50,-1328,0,0
110,231,114,177,23,-1361,0,0
103,213,118,162,-51,-1288,0,0
69,163,99,133,-58,-1277,0,0
100,258,161,210,-15,-1274,0,0
96,250,144,193,19,-1275,0,0
118,252,133,195,35,-1348,0,0
97,177,89,133,-14,-1295,0,0
63,156,102,139,-24,-1245,0,0
55,150,102,121,-57,-1229,0,0
51,190,149,175,-18,-1258,0,0
89,236,147,193,7,-1266,0,0
91,210,126,173,0,-1329,0,0
69,143,67,99,-41,-1314,0,0
45,98,53,77,-61,-1289,0,0
30,85,70,75,-63,-1362,0,0
35,150,122,144,-30,-1428,0,0
51,192,144,163,2,-1364,0,0
79,202,118,166,3,-1408,0,0
34,97,62,69,-64,-1422,0,0
18,53,37,47,-86,-1416,0,0
8,64,62,58,-82,-1456,0,0
5,109,107,124,5,-1452,0,0
25,155,117,134,-1,-1490,0,0
30,128,94,123,0,-1492,0,0
31,95,67,73,-83,-1444,0,0
-20,21,43,37,-100,-1455,0,0
-14,68,77,75,-86,-1419,0,0
8,114,114,120,-33,-1470,0,0
20,135,121,129,-7,-1522,0,0
10,95,89,94,-33,-1454,0,0
-12,47,55,52,-76,-1350,0,0
-23,14,39,38,-96,-1394,0,0
-29,51,89,69,-97,-1398,0,0
-9,100,109,113,-27,-1307,0,0
6,115,121,105,-24,-1362,0,0
-6,44,53,56,-17,-1339,0,0
-19,13,38,28,-74,-1232,0,0
-50,-22,29,19,-68,-1206,0,0
-36,46,84,71,-70,-1211,0,0
-30,59,106,91,-41,-1188,0,0
4,128,130,128,-22,-1120,0,0
-1,56,65,60,-44,-1037,0,0
-16,12,38,24,-79,-980,0,0
-46,-41,8,-9,-96,-933,0,0
-45,23,62,47,-62,-912,0,0
-26,54,78,72,-41,-896,0,0
-23,81,111,105,-13,-757,0,0
-20,57,74,68,-12,-745,0,0
-34,17,55,32,-70,-657,0,0
-56,-34,18,-5,-80,-585,0,0
-44,19,65,40,-52,-515,0,0
-39,22,61,50,-20,-527,0,0
-8,82,92,94,11,-405,0,0
-30,24,58,52,0,-291,0,0
-35,24,61,39,-32,-215,0,0
-61,-23,38,1,-86,-209,0,0
-59,11,73,46,-54,-130,0,0
-38,49,86,64,-13,-25,0,0
-40,58,90,83,28,10,0,0
-27,24,50,36,-7,126,0,0
-44,-5,45,29,-27,200,0,0
-55,-31,34,2,-61,200,0,0
-68,-6,67,33,-33,343,0,0
-39,40,85,68,12,367,0,0
-22,71,99,86,20,446,0,0
-33,32,70,42,-23,506,0,0
-44,0,53,29,-26,488,0,0
-72,-45,33,1,-48,603,0,0
-63,0,71,56,-4,640,0,0
-53,49,106,81,-7,688,0,0
-19,102,127,124,31,748,0,0
-14,72,98,72,-35,762,0,0
-54,-17,41,12,-55,701,0,0
-52,-12,53,12,-69,769,0,0
-73,1,81,51,-18,866,0,0
-42,84,134,115,-11,878,0,0
-39,87,127,114,20,893,0,0
-30,68,103,84,-8,846,0,0
-46,-5,46,19,-22,854,0,0
-60,-17,51,17,-36,928,0,0
-51,13,70,48,-25,955,0,0
-50,62,113,85,-8,938,0,0
-35,71,113,99,11,940,0,0
-27,73,101,83,2,994,0,0
-40,4,46,33,-3,987,0,0
-64,11,72,38,-62,1048,0,0
-60,29,85,67,-26,1039,0,0
-15,118,133,112,-11,1097,0,0
-29,65,96,78,1,1049,0,0
-14,61,70,60,-3,1113,0,0
-34,-31,9,-17,-19,1105,0,0
-53,-7,42,21,-34,1126,0,0
-47,21,68,43,-34,1187,0,0
-21,107,129,120,14,1208,0,0
-9,113,121,110,23,1145,0,0
-21,54,75,64,-6,1200,0,0
-29,-8,22,0,-42,1294,0,0
-44,-9,50,10,-41,1301,0,0
-43,17,71,47,-18,1267,0,0
-21,111,125,118,15,1302,0,0
-8,93,99,96,37,1326,0,0
6,97,91,91,-9,1351,0,0
-35,0,30,7,-44,1365,0,0
-31,30,68,43,-53,1347,0,0
-49,24,77,39,-23,1361,0,0
-26,76,102,95,42,1401,0,0
3,79,81,76,27,1427,0,0
-13,52,64,61,35,1422,0,0
-20,18,33,19,-28,1468,0,0
-45,14,50,37,-23,1438,0,0
-27,57,83,67,5,1434,0,0
-18,94,112,102,41,1402,0,0
-1,90,88,86,35,1422,0,0
-8,55,59,54,8,1513,0,0
-38,-3,35,9,-39,1523,0,0
-43,5,50,30,-22,1449,0,0
-26,55,90,67,13,1441,0,0
7,126,119,124,60,1403,0,0
-9,90,87,75,18,1409,0,0
-14,31,41,36,15,1434,0,0
-32,-2,34,8,-14,1403,0,0
-63,-21,43,17,18,1341,0,0
-32,57,88,69,19,1317,0,0
-24,87,114,111,80,1321,0,0
3,124,122,117,60,1317,0,0
-19,31,50,42,24,1279,0,0
-35,15,40,24,-2,1214,0,0
-42,14,53,38,-1,1161,0,0
-44,58,98,77,37,1100,0,0
-17,92,119,113,75,1136,0,0
0,106,100,103,80,1086,0,0
-37,11,41,27,14,1040,0,0
-32,25,60,48,42,906,0,0
-17,97,114,94,65,857,0,0
-13,81,93,92,107,809,0,0
17,105,80,91,105,763,0,0
-14,22,41,44,104,737,0,0
-14,47,59,61,74,754,0,0
-27,19,55,41,79,592,0,0
5,112,110,111,131,545,0,0
31,118,87,100,144,510,0,0
35,118,90,104,163,484,0,0
23,48,28,42,130,450,0,0
10,29,25,33,146,336,0,0
9,17,6,13,149,318,0,0
17,62,56,58,208,253,0,0
42,85,50,71,246,248,0,0
67,82,26,51,232,203,0,0
55,13,-40,-11,222,135,0,0
49,7,-38,-20,228,144,0,0
17,-51,-67,-59,238,117,0,0
51,7,-30,-3,309,21,0,0
70,25,-37,-1,327,28,0,0
97,47,-57,8,336,39,0,0
97,-6,-105,-65,288,-47,0,0
76,-57,-124,-82,290,-36,0,0
93,-49,-132,-100,288,-53,0,0
85,-32,-118,-65,357,-123,0,0
112,3,-112,-56,367,-126,0,0
125,-12,-135,-78,387,-210,0,0
124,-65,-189,-135,348,-196,0,0
113,-110,-226,-163,340,-191,0,0
108,-88,-203,-147,357,-182,0,0
137,-27,-171,-94,379,-202,0,0
146,-10,-159,-89,398,-227,0,0
165,-17,-190,-106,418,-229,0,0
160,-67,-237,-160,359,-247,0,0
147,-102,-248,-168,353,-204,0,0
132,-73,-211,-143,316,-216,0,0
153,-3,-162,-74,376,-222,0,0
182,52,-130,-55,342,-241,0,0
170,-8,-186,-105,318,-226,0,0
186,-17,-212,-127,278,-220,0,0
152,-82,-234,-158,257,-150,0,0
152,-19,-173,-107,242,-187,0,0
159,22,-142,-61,281,-209,0,0
180,89,-103,-16,281,-196,0,0
196,56,-143,-43,256,-199,0,0
155,10,-144,-70,196,-125,0,0
134,-4,-142,-68,172,-155,0,0
120,52,-77,-20,164,-194,0,0
137,87,-61,12,180,-190,0,0
170,143,-25,54,191,-215,0,0
159,100,-66,22,203,-232,0,0
157,89,-61,12,127,-193,0,0
125,65,-55,9,111,-178,0,0
130,147,9,70,104,-179,0,0
107,131,19,70,103,-237,0,0
134,176,39,111,151,-225,0,0
141,128,-18,54,135,-202,0,0
129,109,-27,48,90,-191,0,0
120,86,-32,18,34,-205,0,0
114,133,24,86,51,-245,0,0
122,177,50,110,59,-186,0,0
124,184,58,122,49,-164,0,0
130,150,11,79,14,-100,0,0
127,113,-17,42,-45,-92,0,0
108,70,-38,11,-99,-32,0,0
112,125,14,74,-114,-16,0,0
111,138,15,73,-123,32,0,0
147,176,36,110,-147,132,0,0
122,107,-9,31,-213,304,0,0
129,91,-37,23,-265,395,0,0
87,26,-64,-31,-317,452,0,0
82,43,-38,-2,-292,342,0,0
109,71,-27,14,-306,50,0,0
112,75,-30,35,-280,-386,0,0
115,51,-59,-9,-362,-1075,0,0
75,-15,-86,-45,-399,-1985,0,0
66,-17,-82,-56,-427,-2673,0,0
63,-2,-58,-24,-406,-2469,0,0
80,33,-41,-4,-387,-1923,0,0
79,17,-53,-16,-383,-1934,0,0
53,-41,-89,-63,-418,-2637,0,0
41,-88,-119,-93,-426,-3255,0,0
15,-86,-95,-91,-430,-3002,0,0
33,-40,-65,-47,-385,-2190,0,0
33,-9,-36,-37,-381,-1880,0,0
29,-33,-57,-44,-340,-1996,0,0
31,-48,-86,-78,-373,-2129,0,0
-11,-144,-131,-130,-371,-2221,0,0
-11,-123,-105,-109,-380,-1915,0,0
-25,-113,-80,-88,-323,-1393,0,0
4,-22,-19,-24,-309,-608,0,0
-3,-58,-53,-54,-307,163,0,0
9,-74,-81,-80,-328,725,0,0
-7,-133,-126,-131,-355,1050,0,0
-38,-158,-114,-142,-340,1153,0,0
-27,-137,-105,-124,-310,1332,0,0
-13,-91,-73,-86,-287,1350,0,0
2,-103,-103,-101,-275,1282,0,0
-5,-136,-133,-135,-317,1154,0,0
-8,-198,-188,-187,-319,1075,0,0
-11,-188,-169,-191,-342,906,0,0
-22,-219,-193,-209,-313,789,0,0
6,-160,-166,-168,-268,621,0,0
-1,-202,-203,-208,-259,427,0,0
14,-216,-228,-218,-285,333,0,0
-3,-284,-276,-285,-319,313,0,0
-8,-258,-250,-258,-304,281,0,0
5,-243,-253,-257,-313,226,0,0
13,-218,-222,-220,-263,138,0,0
32,-225,-253,-241,-282,223,0,0
23,-258,-273,-261,-292,242,0,0
15,-316,-333,-333,-341,258,0,0
0,-310,-316,-323,-343,328,0,0
4,-285,-287,-297,-301,428,0,0
19,-239,-252,-246,-285,431,0,0
31,-248,-287,-271,-278,494,0,0
44,-262,-307,-291,-299,528,0,0
7,-351,-359,-359,-353,602,0,0
1,-348,-338,-335,-322,738,0,0
0,-313,-304,-308,-306,776,0,0
16,-249,-257,-234,-247,765,0,0
20,-250,-268,-270,-280,835,0,0
3,-323,-315,-313,-285,939,0,0
-9,-349,-346,-358,-326,983,0,0
-49,-376,-331,-345,-308,983,0,0
-40,-317,-279,-298,-283,1009,0,0
-34,-297,-264,-277,-224,1017,0,0
-35,-303,-268,-288,-212,1025,0,0
-52,-359,-302,-329,-239,1029,0,0
-80,-394,-312,-352,-272,1074,0,0
-90,-386,-294,-340,-268,1091,0,0
-113,-352,-234,-298,-232,1066,0,0
-95,-312,-208,-255,-148,1008,0,0
-106,-330,-224,-283,-155,1018,0,0
-135,-404,-263,-323,-143,1037,0,0
-173,-419,-249,-337,-187,1030,0,0
-183,-401,-212,-296,-150,1048,0,0
-161,-316,-150,-241,-157,918,0,0
-188,-336,-155,-248,-137,876,0,0
-168,-313,-153,-235,-111,823,0,0
-203,-421,-215,-324,-129,861,0,0
-218,-421,-193,-313,-146,835,0,0
-233,-419,-181,-300,-117,794,0,0
-231,-340,-117,-232,-77,732,0,0
-222,-338,-116,-224,-51,618,0,0
-219,-354,-135,-247,-64,656,0,0
-228,-404,-173,-292,-91,681,0,0
-262,-420,-156,-294,-118,652,0,0
-280,-426,-145,-285,-112,552,0,0
-244,-340,-104,-227,-64,505,0,0
-239,-349,-113,-224,-6,471,0,0
-230,-331,-91,-208,-38,400,0,0
-251,-393,-131,-258,-82,446,0,0
-247,-355,-109,-238,-107,417,0,0
-274,-390,-116,-264,-118,391,0,0
-262,-341,-77,-208,-53,353,0,0
-245,-330,-88,-217,-34,301,0,0
-240,-330,-92,-212,-28,328,0,0
-245,-359,-116,-242,-93,317,0,0
-255,-358,-101,-226,-97,277,0,0
-243,-324,-75,-202,-81,281,0,0
-252,-291,-45,-169,-45,243,0,0
-240,-281,-50,-169,-21,250,0,0
-223,-297,-67,-187,-35,227,0,0
-242,-346,-101,-234,-93,231,0,0
-244,-334,-94,-213,-98,238,0,0
-248,-311,-75,-199,-89,217,0,0
-222,-242,-24,-125,-50,232,0,0
-224,-249,-27,-142,-58,245,0,0
-214,-241,-35,-147,-46,225,0,0
-225,-292,-72,-202,-101,189,0,0
-245,-342,-102,-219,-97,204,0,0
-234,-304,-75,-198,-92,177,0,0
-219,-272,-48,-152,-16,160,0,0
-193,-213,-15,-119,-38,194,0,0
-212,-260,-38,-148,-50,166,0,0
-214,-276,-68,-176,-86,214,0,0
-230,-316,-91,-206,-83,168,0,0
-225,-288,-67,-181,-61,185,0,0
-195,-237,-33,-132,-25,159,0,0
-207,-218,-14,-121,-29,159,0,0
-202,-256,-45,-147,-35,91,0,0
-204,-268,-57,-169,-63,142,0,0
-207,-286,-66,-167,-67,177,0,0
-201,-248,-39,-154,-89,143,0,0
-203,-234,-40,-140,-39,78,0,0
-178,-193,-11,-121,-20,164,0,0
-220,-274,-58,-174,-12,55,0,0
-200,-276,-70,-175,-56,83,0,0
-223,-312,-85,-200,-54,74,0,0
-206,-238,-28,-131,-54,181,0,0
-192,-214,-18,-118,-37,148,0,0
-177,-187,0,-101,-9,132,0,0
-189,-227,-35,-143,-24,171,0,0
-220,-281,-60,-180,-58,138,0,0
-218,-305,-84,-199,-69,150,0,0
-223,-260,-44,-155,-40,158,0,0
-202,-219,-15,-119,-2,147,0,0
-198,-174,26,-84,-1,158,0,0
-209,-227,-16,-124,11,204,0,0
-218,-238,-14,-135,-7,149,0,0
-264,-325,-49,-186,-2,190,0,0
-268,-257,4,-128,54,151,0,0
-287,-248,37,-114,113,199,0,0
-271,-203,67,-59,168,181,0,0
-283,-240,58,-92,153,193,0,0
-309,-238,72,-73,153,234,0,0
-331,-246,82,-83,129,256,0,0
-358,-205,143,-24,206,216,0,0
-347,-153,195,18,259,255,0,0
-350,-130,230,50,325,157,0,0
-351,-167,183,9,317,165,0,0
-392,-197,196,0,309,249,0,0
-408,-193,209,16,324,227,0,0
-393,-113,279,95,340,151,0,0
-373,-34,347,155,365,183,0,0
-331,20,348,191,393,191,0,0
-326,-23,299,135,299,247,0,0
-307,-44,268,120,269,257,0,0
-291,-11,279,134,223,203,0,0
-242,81,317,218,240,154,0,0
-163,183,338,263,195,120,0,0
-110,202,309,265,151,167,0,0
-30,227,254,234,25,199,0,0
-9,187,204,204,-91,184,0,0
50,274,219,249,-202,155,0,0
129,381,247,322,-252,134,0,0
222,491,259,387,-347,64,0,0
311,534,206,375,-472,123,0,0
381,563,174,368,-638,139,0,0
454,588,125,364,-799,165,0,0
513,639,114,376,-964,137,0,0
601,698,94,399,-1079,98,0,0
686,735,42,383,-1204,70,0,0
739,660,-93,292,-1319,91,0,0
819,608,-221,199,-1521,154,0,0
871,523,-350,102,-1667,205,0,0
950,540,-418,60,-1824,164,0,0
994,468,-533,-36,-1967,121,0,0
1062,436,-648,-115,-2080,111,0,0
1078,239,-850,-315,-2240,142,0,0
1091,68,-1026,-490,-2392,180,0,0
1086,-139,-1231,-697,-2535,238,0,0
1103,-280,-1388,-833,-2637,182,0,0
1137,-431,-1574,-1008,-2723,152,0,0
1151,-603,-1762,-1192,-2791,197,0,0
1175,-837,-2020,-1445,-2879,239,0,0
1166,-1175,-2341,-1775,-3058,217,0,0
1150,-1422,-2573,-2006,-3192,236,0,0
1144,-1577,-2726,-2157,-3265,152,0,0
1118,-1736,-2856,-2322,-3320,158,0,0
1130,-1886,-3009,-2457,-3372,274,0,0
1110,-2074,-3187,-2648,-3451,245,0,0
1076,-2259,-3329,-2792,-3522,195,0,0
1077,-2340,-3419,-2891,-3619,210,0,0
1079,-2402,-3466,-2940,-3616,120,0,0
1105,-2409,-3511,-2985,-3663,165,0,0
1070,-2535,-3601,-3077,-3685,149,0,0
1058,-2601,-3655,-3145,-3699,140,0,0
1029,-2665,-3686,-3179,-3706,168,0,0
1006,-2682,-3683,-3194,-3694,120,0,0
1009,-2662,-3662,-3168,-3649,73,0,0
995,-2620,-3612,-3127,-3572,99,0,0
989,-2600,-3585,-3106,-3502,-8,0,0
950,-2606,-3545,-3088,-3488,-21,0,0
899,-2616,-3507,-3065,-3399,-37,0,0
850,-2559,-3399,-2993,-3309,-70,0,0
798,-2510,-3305,-2907,-3124,-90,0,0
780,-2382,-3153,-2773,-2957,-154,0,0
717,-2350,-3053,-2701,-2766,-150,0,0
673,-2287,-2952,-2618,-2639,-181,0,0
584,-2290,-2863,-2583,-2497,-170,0,0
540,-2180,-2705,-2444,-2313,-242,0,0
483,-2090,-2558,-2327,-2116,-267,0,0
439,-1940,-2375,-2162,-1893,-317,0,0
378,-1882,-2259,-2071,-1724,-356,0,0
310,-1845,-2141,-1994,-1542,-374,0,0
246,-1818,-2052,-1937,-1392,-379,0,0
167,-1735,-1877,-1808,-1202,-380,0,0
128,-1622,-1739,-1680,-999,-368,0,0
100,-1493,-1585,-1542,-830,-417,0,0
60,-1429,-1485,-1461,-662,-469,0,0
26,-1366,-1379,-1378,-519,-431,0,0
-60,-1377,-1302,-1341,-445,-414,0,0
-106,-1271,-1156,-1213,-296,-473,0,0
-145,-1170,-1012,-1091,-143,-482,0,0
-136,-1008,-858,-926,2,-518,0,0
-169,-960,-777,-878,46,-536,0,0
-201,-924,-715,-820,106,-492,0,0
-235,-912,-675,-803,139,-459,0,0
-282,-839,-557,-693,228,-513,0,0
-285,-704,-407,-569,313,-476,0,0
-291,-571,-265,-412,444,-567,0,0
-294,-504,-204,-353,459,-583,0,0
-326,-499,-159,-328,467,-569,0,0
-365,-460,-81,-274,494,-495,0,0
-378,-357,31,-159,549,-515,0,0
-378,-245,134,-50,592,-599,0,0
-360,-131,239,64,685,-583,0,0
-375,-111,273,78,702,-567,0,0
-389,-92,303,113,729,-530,0,0
-432,-71,358,140,679,-517,0,0
-420,25,446,253,736,-551,0,0
-401,134,540,332,737,-583,0,0
-401,171,578,376,797,-610,0,0
-387,207,597,393,813,-532,0,0
-421,147,575,368,797,-585,0,0
-423,183,597,394,766,-590,0,0
-431,209,636,433,824,-556,0,0
-406,294,697,498,859,-524,0,0
-402,304,717,505,897,-570,0,0
-407,294,696,504,881,-568,0,0
-403,270,675,481,839,-591,0,0
-427,250,672,457,803,-538,0,0
-411,263,672,475,821,-572,0,0
-391,336,730,533,859,-501,0,0
-379,338,717,537,918,-553,0,0
-378,351,725,531,863,-516,0,0
-396,272,672,476,838,-512,0,0
-386,292,681,480,805,-494,0,0
-419,268,684,470,804,-478,0,0
-387,347,732,540,862,-507,0,0
-375,343,722,535,885,-549,0,0
-359,354,723,543,871,-520,0,0
-379,288,670,483,829,-463,0,0
-403,304,701,503,817,-427,0,0
-388,333,718,519,830,-439,0,0
-370,365,744,552,853,-472,0,0
-347,386,741,560,871,-447,0,0
-353,366,728,541,852,-459,0,0
-378,310,685,498,813,-476,0,0
-381,322,707,517,815,-467,0,0
-384,344,723,537,843,-395,0,0
-351,439,786,611,851,-433,0,0
-347,407,752,577,849,-408,0,0
-331,408,738,565,828,-452,0,0
-363,311,674,477,781,-407,0,0
-366,299,666,492,807,-395,0,0
-359,339,695,518,815,-396,0,0
-347,401,749,583,880,-367,0,0
-318,431,751,585,851,-311,0,0
-317,398,715,554,836,-337,0,0
-325,345,670,498,800,-327,0,0
-357,302,666,488,770,-337,0,0
-350,340,688,512,786,-310,0,0
-316,395,713,553,817,-243,0,0
-306,406,709,559,825,-244,0,0
-303,383,683,537,811,-251,0,0
-327,341,664,496,761,-215,0,0
-322,330,655,495,752,-235,0,0
-326,348,680,503,736,-163,0,0
-313,389,705,548,779,-137,0,0
-292,417,708,556,791,-138,0,0
-305,355,657,514,804,-88,0,0
-288,344,618,489,750,-115,0,0
-322,286,617,465,743,-101,0,0
-311,362,678,519,734,-19,0,0
-308,370,679,528,751,-25,0,0
-274,418,686,552,778,-18,0,0
-274,379,644,519,758,-23,0,0
-294,325,619,471,720,42,0,0
-297,289,584,445,700,53,0,0
-297,328,620,483,727,102,0,0
-269,386,646,524,754,113,0,0
-257,415,672,547,731,113,0,0
-263,360,618,497,726,133,0,0
-265,330,587,450,688,123,0,0
-294,259,540,406,695,180,0,0
-270,333,601,470,721,182,0,0
-265,353,616,493,752,154,0,0
-230,414,638,538,749,169,0,0
-241,355,589,478,702,172,0,0
-253,340,585,465,681,220,0,0
-263,296,552,424,642,214,0,0
-243,362,615,494,680,183,0,0
-233,399,633,519,698,127,0,0
-226,417,635,531,720,196,0,0
-216,361,570,473,689,170,0,0
-240,326,568,450,651,232,0,0
-243,313,559,436,644,158,0,0
-236,375,612,502,646,168,0,0
-216,422,633,530,678,157,0,0
-182,454,635,549,714,145,0,0
-215,349,561,451,652,169,0,0
-215,322,539,435,638,158,0,0
-241,289,539,422,621,150,0,0
-220,384,613,519,673,141,0,0
-189,442,628,530,667,98,0,0
-177,446,621,537,675,93,0,0
-182,390,574,464,625,134,0,0
-226,311,532,428,618,88,0,0
-216,335,542,432,587,94,0,0
-205,389,589,495,628,61,0,0
-182,434,620,525,647,36,0,0
-179,415,589,507,667,41,0,0
-186,366,546,454,633,99,0,0
-194,328,518,427,594,90,0,0
-221,327,550,436,564,20,0,0
-194,383,576,490,624,-1,0,0
-174,428,594,501,640,18,0,0
-162,412,569,504,680,15,0,0
-180,373,555,462,597,62,0,0
-193,342,529,453,585,16,0,0
-189,362,549,459,535,5,0,0
-189,368,560,470,578,8,0,0
-158,444,598,515,627,-3,0,0
-162,393,554,478,629,-46,0,0
-158,383,544,468,570,-39,0,0
-187,318,506,422,545,-20,0,0
-182,360,543,454,535,-88,0,0
-171,378,553,473,571,-116,0,0
-150,436,591,519,612,-115,0,0
-132,427,561,500,608,-107,0,0
-144,381,527,453,556,-139,0,0
-163,328,491,420,520,-149,0,0
-160,368,539,458,523,-156,0,0
-147,399,552,488,584,-230,0,0
-134,464,593,534,586,-207,0,0
-126,432,553,494,574,-213,0,0
-115,424,545,477,532,-205,0,0
-160,328,497,405,478,-288,0,0
-166,361,526,442,518,-290,0,0
-144,392,533,461,549,-309,0,0
-122,443,570,519,582,-264,0,0
-112,428,539,480,551,-260,0,0
-130,387,522,461,546,-316,0,0
-139,342,483,408,508,-272,0,0
-149,346,498,425,504,-280,0,0
-135,399,537,465,549,-300,0,0
-119,436,558,503,566,-289,0,0
-123,403,524,465,536,-345,0,0
-128,373,497,442,523,-321,0,0
-145,323,471,397,496,-298,0,0
-134,368,509,447,500,-296,0,0
-130,402,530,464,494,-297,0,0
-95,464,562,520,535,-309,0,0
-104,421,524,466,514,-327,0,0
-122,348,467,420,519,-285,0,0
-122,323,450,386,483,-285,0,0
-153,324,475,418,512,-245,0,0
-117,415,530,480,499,-291,0,0
-86,457,551,512,541,-313,0,0
-73,451,524,488,540,-278,0,0
-98,376,472,427,504,-318,0,0
-131,328,451,395,460,-319,0,0
-129,345,477,422,471,-259,0,0
-122,400,521,463,502,-261,0,0
-83,445,521,490,545,-352,0,0
-80,446,525,485,529,-297,0,0
-85,392,475,443,508,-289,0,0
-119,343,470,395,448,-281,0,0
-129,337,470,411,468,-298,0,0
-98,414,511,457,483,-324,0,0
-103,407,500,462,539,-358,0,0
-80,424,491,461,532,-360,0,0
-110,334,439,390,508,-346,0,0
-111,340,451,390,460,-328,0,0
-132,336,464,403,456,-351,0,0
-115,419,530,476,509,-389,0,0
-84,441,527,488,530,-403,0,0
-83,410,486,451,520,-401,0,0
-94,332,426,376,472,-382,0,0
-135,296,436,362,444,-354,0,0
-134,319,448,391,458,-378,0,0
-103,408,515,463,477,-414,0,0
-78,425,505,471,537,-481,0,0
-68,425,504,457,509,-434,0,0
-107,304,410,356,469,-396,0,0
-112,305,410,355,461,-373,0,0
-140,288,431,367,478,-475,0,0
-99,388,497,452,522,-465,0,0
-84,407,491,454,532,-428,0,0
-82,407,487,451,536,-428,0,0
-87,328,419,365,458,-410,0,0
-115,304,419,366,448,-410,0,0
-108,338,443,390,455,-422,0,0
-99,389,491,451,536,-455,0,0
-88,391,478,434,535,-458,0,0
-87,366,456,409,515,-407,0,0
-99,301,397,352,492,-344,0,0
-117,299,412,365,459,-393,0,0
-106,340,446,392,477,-432,0,0
-71,412,488,456,539,-374,0,0
-80,380,458,419,534,-385,0,0
