-261,364,632,503,696,1080,477,-80
-281,362,640,491,654,1140,526,-24
-315,313,628,469,675,1104,442,-39
-271,417,694,556,739,1179,482,-67
-242,422,672,553,766,1140,501,-35
-224,428,656,549,740,1140,539,-66
-243,353,595,474,670,1145,464,5
-268,352,614,481,660,1150,476,-77
-259,372,633,504,680,1092,453,-53
-255,416,675,545,714,1083,500,-12
-220,440,662,552,728,1069,508,-29
-224,417,637,530,708,1077,471,-32
-238,336,577,452,655,1026,439,-18
-248,328,585,457,627,952,407,-65
-240,356,595,480,652,920,432,-39
-207,455,659,560,684,908,471,-56
-217,434,650,532,693,866,470,19
-183,436,621,522,685,831,446,-48
-226,334,554,432,629,816,379,-132
-243,311,555,442,631,701,324,-86
-232,347,572,462,635,683,356,-42
-206,424,627,531,701,702,338,-32
-165,460,633,542,673,686,336,-54
-182,422,606,523,649,596,297,-123
-189,379,563,462,598,532,334,-71
-220,338,561,452,591,509,210,-9
-213,366,574,470,616,457,193,21
-177,425,607,519,648,491,187,0
-164,456,614,537,649,495,197,-45
-152,434,580,515,620,453,149,2
-170,383,550,466,580,409,193,28
-180,355,543,453,586,307,89,-89
-195,371,566,461,566,300,68,-22
-178,414,596,512,628,340,54,-32
-146,458,608,531,636,279,98,-27
-148,393,542,482,637,315,27,-29
-144,372,522,446,566,222,31,-56
-169,338,514,446,556,248,-43,-110
-155,425,575,500,553,246,0,-62
-157,440,602,526,584,164,-4,-17
-122,484,610,545,618,164,-66,-119
-123,424,552,497,610,127,-91,-70
-139,367,507,440,554,119,-48,-35
-154,324,491,416,520,93,-109,-41
-158,389,550,475,540,89,-112,-39
-130,455,580,525,578,-20,-135,-18
-104,499,599,550,572,-50,-174,-97
-100,444,544,501,583,-40,-190,-38
-115,396,514,451,525,-49,-153,8
-147,332,483,414,523,-54,-234,-13
-130,403,538,473,531,-102,-221,-41
-121,438,554,510,582,-164,-242,-75
-71,517,578,553,590,-234,-176,-17
-91,444,529,487,550,-223,-295,-26
-99,415,517,466,514,-195,-277,-32
-127,364,486,418,471,-234,-250,-47
-125,424,543,494,502,-297,-259,-28
-88,484,565,522,559,-301,-279,-35
-77,514,583,545,601,-350,-258,-3
-69,439,504,463,531,-377,-240,-1
-104,370,468,422,477,-307,-281,-109
-114,364,466,417,486,-332,-292,-15
-108,435,533,484,506,-427,-322,-63
-74,493,564,521,546,-419,-344,-32
-45,521,567,543,568,-418,-306,-49
-86,416,489,450,512,-418,-256,-62
-99,372,458,425,498,-449,-302,-42
-118,358,474,420,464,-411,-244,24
-87,445,533,498,501,-439,-286,-47
-63,495,554,522,506,-482,-253,-54
-65,491,550,523,529,-443,-269,6
-55,438,483,453,494,-453,-245,-26
-87,360,453,406,469,-419,-279,-55
-95,366,470,410,421,-463,-250,-62
-98,421,515,471,481,-460,-229,-11
-65,490,549,523,512,-444,-229,-35
-56,472,522,502,521,-435,-255,-17
-64,422,476,448,486,-429,-259,-36
-78,368,444,408,437,-401,-254,-91
-100,362,462,409,408,-473,-178,-71
-86,416,498,457,483,-460,-199,-62
-62,459,522,483,513,-428,-205,-26
-44,460,509,495,538,-424,-216,-59
-54,432,482,458,449,-403,-151,-44
-91,390,465,434,433,-419,-208,-16
-90,403,485,441,393,-434,-179,-60
-90,404,493,451,437,-473,-167,10
-52,488,529,500,492,-428,-120,10
-51,429,479,457,499,-511,-176,28
-54,425,470,444,457,-484,-172,24
-75,359,436,404,429,-509,-125,-49
-83,392,477,435,423,-519,-125,-15
-82,413,494,457,447,-585,-108,-17
-66,460,520,491,474,-579,-154,-24
-37,465,495,476,494,-619,-174,17
-57,418,481,446,449,-644,-126,-16
-75,356,435,397,401,-574,-119,-38
-80,380,460,414,410,-690,-111,-34
-77,403,476,446,481,-771,-158,-61
-49,477,533,503,478,-772,-97,5
-51,444,494,473,472,-794,-98,-94
-40,435,464,444,423,-773,-126,-23
-93,326,415,363,382,-901,-124,16
-90,351,439,398,416,-893,-134,-37
-85,379,468,421,446,-908,-130,-20
-59,464,524,496,490,-947,-190,-42
-46,446,496,465,471,-984,-137,4
-62,400,453,428,458,-1033,-179,-54
-73,338,415,372,412,-1000,-126,8
-98,341,440,392,416,-1111,-138,-10
-84,385,473,431,457,-1045,-134,9
-58,437,494,467,476,-1056,-161,-52
-43,424,463,438,466,-1111,-179,-29
-42,391,440,417,453,-1073,-196,62
-87,326,412,364,418,-1127,-179,-16
-85,359,447,406,415,-1139,-102,-51
-85,371,463,408,426,-1061,-100,33
-41,450,495,471,488,-1060,-150,-16
-37,410,450,425,490,-1040,-142,-41
-59,337,396,372,483,-1031,-199,7
-62,302,371,329,427,-1033,-163,0
-77,306,391,360,459,-981,-178,-94
-54,388,448,415,454,-955,-133,51
-46,410,469,450,505,-925,-119,-61
-32,415,443,424,489,-906,-124,45
-47,344,391,365,465,-875,-158,17
-66,292,366,326,432,-823,-167,-8
-75,306,383,342,445,-825,-150,-23
-71,352,428,395,467,-791,-46,42
-37,388,438,420,499,-816,-146,8
-22,399,426,411,497,-757,-86,61
-29,343,374,360,486,-675,-96,15
-58,295,352,315,420,-662,-124,2
-73,286,351,325,433,-671,-108,27
-42,360,410,377,464,-664,-78,36
-44,356,401,386,522,-692,-62,-10
-15,371,397,384,512,-662,-91,14
-29,299,339,325,491,-615,-100,-49
-43,304,346,327,438,-561,-81,29
-55,279,334,312,428,-581,-66,-9
-22,370,390,380,486,-541,-76,-21
11,389,382,388,509,-557,-97,-1
2,365,368,366,505,-621,-29,-37
-17,290,303,302,454,-564,-62,0
-34,266,296,287,422,-497,-82,38
-41,279,320,300,434,-511,-74,0
-18,357,381,368,457,-531,-47,-26
10,392,374,387,512,-547,-95,5
39,388,340,359,497,-496,-51,22
5,264,258,256,452,-505,-129,31
-6,257,270,264,427,-489,-133,24
-32,249,283,277,428,-465,-70,-11
25,364,342,365,470,-468,-113,2
37,376,341,354,481,-440,-113,-9
44,372,326,351,484,-410,10,50
31,284,250,260,404,-451,-39,-62
-6,256,254,261,391,-428,-81,12
9,283,270,270,407,-445,-46,31
28,353,328,343,470,-468,-129,-26
71,372,302,333,459,-384,-101,-34
73,332,271,304,445,-344,-89,15
53,271,225,245,408,-308,-73,22
31,246,219,233,371,-385,7,-5
23,257,237,244,392,-425,-83,-7
65,336,280,313,451,-328,-63,-12
75,334,253,289,434,-361,12,-21
88,305,217,273,444,-353,-41,30
61,249,193,219,378,-394,-85,34
48,238,204,234,388,-336,-117,19
66,291,234,259,360,-313,-26,29
77,326,247,290,394,-301,-10,-32
115,360,254,294,405,-300,-23,103
93,287,199,245,404,-306,-28,-24
83,250,173,201,345,-273,0,28
71,229,159,197,332,-333,-30,-23
93,277,182,233,334,-308,-12,-15
110,304,210,267,379,-311,-109,-1
121,328,217,273,406,-263,-74,1
132,294,167,232,367,-199,-22,-2
106,245,145,193,308,-227,-32,-3
100,227,134,185,307,-255,-47,-29
105,256,164,200,313,-245,-23,-60
128,290,171,246,376,-290,-77,4
158,344,193,267,345,-196,-36,-68
155,308,154,245,335,-197,-35,22
158,288,137,210,266,-182,-32,3
117,206,95,144,236,-144,-72,14
127,265,142,203,276,-160,-35,5
138,275,141,214,296,-154,-50,-60
168,331,167,253,303,-118,-41,13
174,287,122,209,279,-85,-84,35
163,271,113,193,247,-108,-78,17
154,236,86,161,208,-59,-48,-7
132,261,117,190,212,-45,-1,25
158,305,133,225,243,36,-36,-62
184,337,155,245,254,69,-72,-44
187,277,96,199,218,65,-61,17
167,267,100,177,173,35,13,-58
167,298,137,222,177,95,-48,13
171,310,141,229,191,146,-60,16
206,369,170,270,188,154,-50,32
180,284,104,184,130,150,6,-73
167,244,79,165,136,181,25,1
160,223,60,141,114,149,-26,24
162,267,110,203,143,156,-50,62
183,327,147,233,146,151,-3,-27
191,358,165,266,181,126,38,0
194,313,117,210,138,105,-47,45
163,229,80,163,86,200,-54,37
142,218,86,155,74,205,0,2
138,255,121,197,101,171,17,80
153,302,146,232,107,58,-21,36
182,337,156,254,120,85,-41,-3
172,285,114,200,103,96,-22,11
138,242,105,186,64,70,31,-11
101,212,105,153,12,126,-5,10
121,274,153,217,56,96,28,-74
146,306,160,222,71,-20,3,19
129,258,127,201,107,-64,-66,70
129,235,105,167,66,-33,4,11
88,166,79,132,50,4,-44,-19
79,184,109,144,2,-33,-47,37
66,198,133,176,46,-52,-81,-10
108,274,160,220,68,-133,3,-21
109,256,140,197,60,-176,17,-5
87,199,107,147,27,-111,-12,12
72,143,70,108,-6,-76,-69,31
42,130,81,103,-23,-198,-45,68
46,150,103,137,14,-225,-43,31
72,220,151,181,36,-237,-7,-23
85,214,128,177,55,-267,-24,22
65,175,110,132,0,-273,12,43
20,64,49,62,-33,-262,-50,42
23,98,69,73,-52,-245,-49,71
10,90,74,86,0,-329,-56,-49
57,169,119,150,32,-377,-32,27
52,143,94,128,44,-390,-26,-8
51,140,85,113,-1,-356,-10,-4
25,49,17,32,-67,-377,-12,-39
-8,41,53,52,-54,-400,17,-9
0,76,81,79,-19,-483,-27,39
13,125,113,117,18,-538,5,3
32,111,75,96,13,-491,-2,-58
2,58,51,48,-30,-545,22,70
-16,-1,10,2,-62,-593,-30,23
-14,19,39,33,-69,-648,6,8
-23,44,64,57,-31,-705,50,53
9,115,103,101,-6,-755,72,26
-18,31,48,35,-14,-786,19,20
-11,17,22,16,-27,-794,-49,70
-38,-55,-18,-33,-55,-874,-4,40
-49,-21,28,16,-46,-946,29,-23
-45,26,72,51,-41,-960,26,-1
-28,75,99,96,1,-1001,40,-17
-10,61,70,57,-38,-1022,47,28
-39,-4,36,21,-47,-1114,-7,34
-40,-27,0,-18,-78,-1107,22,-61
-65,-27,34,4,-48,-1146,69,13
-69,0,72,36,-36,-1224,34,-70
-49,39,94,76,-10,-1207,58,-105
-40,39,77,57,-9,-1189,-7,-27
-45,4,44,25,-60,-1274,-22,-19
-69,-39,29,-7,-101,-1276,-2,32
-64,-18,42,15,-64,-1231,-28,-52
-78,-9,67,20,-57,-1274,16,8
-50,24,69,61,7,-1273,-9,-47
-46,15,60,38,-16,-1229,-18,48
-67,-27,40,17,-21,-1276,-23,-29
-70,-31,42,-4,-80,-1286,-18,-51
-84,-33,46,11,-70,-1267,-28,-24
-60,34,87,51,-43,-1285,59,9
-64,14,78,44,-19,-1229,-26,52
-44,24,71,48,-38,-1246,-25,-4
-55,-22,32,4,-47,-1278,-40,-43
-64,-36,26,-9,-71,-1257,-31,-4
-72,-39,27,-2,-72,-1232,38,-24
-62,16,77,41,-26,-1237,31,-17
-29,42,82,61,-2,-1174,10,-31
-25,41,69,50,-20,-1204,9,-10
-33,-17,15,5,-26,-1199,1,-15
-55,-34,16,-14,-69,-1201,-44,0
-70,-57,16,-18,-43,-1167,-40,-23
-36,22,68,40,-26,-1178,17,-42
-31,49,83,76,19,-1255,7,-24
-4,87,89,87,-26,-1216,40,-18
-27,-8,24,4,-80,-1134,28,-2
-35,-6,42,16,-63,-1099,-20,76
-48,-22,32,-3,-73,-1164,29,-7
-43,35,79,59,-28,-1169,15,12
-23,52,74,64,4,-1189,22,31
-17,61,77,75,4,-1131,42,4
-27,-6,27,9,-50,-1121,-14,52
-57,-28,26,0,-82,-1082,-11,19
-53,-5,49,27,-56,-1127,8,5
-36,55,99,80,-17,-1102,-4,9
-23,67,99,83,-7,-1072,37,-8
-3,66,75,66,-4,-1078,60,-1
-32,-5,25,8,-29,-1063,48,4
-43,3,49,30,-61,-1056,19,-46
-55,11,68,38,-74,-1009,15,40
-19,106,127,119,-13,-977,8,0
-10,104,113,99,-27,-1036,24,30
-22,67,82,71,0,-992,11,-11
-23,5,29,13,-53,-934,12,74
-48,-15,23,16,-48,-943,-57,23
-24,37,70,50,-53,-895,42,-31
-15,95,109,102,1,-917,10,-74
7,119,113,110,2,-892,23,79
-6,66,73,68,-9,-835,-7,32
-16,21,31,25,-40,-816,3,65
-19,8,36,22,-52,-776,11,7
-38,38,69,49,-65,-795,-16,-9
-8,96,103,106,-2,-822,3,47
9,118,111,112,13,-771,0,-38
23,96,77,90,-1,-702,-17,9
-2,48,55,45,-66,-652,91,2
-21,31,50,47,-49,-602,46,2
-17,69,83,60,-55,-559,8,-7
-11,73,80,71,14,-589,-46,49
19,124,96,101,21,-589,16,2
1,53,52,59,27,-538,-41,-6
1,53,46,49,-40,-507,30,-52
-25,13,33,30,-50,-504,10,-18
-5,78,90,82,-13,-474,-4,60
2,103,106,108,19,-470,-63,34
16,118,94,107,33,-379,-8,-11
25,77,58,64,16,-324,-18,54
-4,47,55,43,-35,-325,40,46
-23,19,39,39,-43,-321,16,-14
-7,75,84,77,-17,-302,5,35
5,100,95,110,49,-263,21,49
26,149,114,129,34,-258,37,35
1,58,53,62,5,-184,4,97
0,63,54,53,-36,-143,37,-11
-32,-13,12,3,-33,-122,47,5
-9,55,63,69,8,-110,5,69
3,78,74,85,57,-77,-20,-29
29,125,101,123,64,12,1,-25
28,84,48,62,9,19,34,1
-6,57,56,60,2,116,84,45
-5,28,39,34,-13,127,96,61
-8,65,79,73,15,133,32,-1
11,99,83,92,37,149,10,9
14,101,89,99,47,202,35,2
9,66,51,58,45,292,24,18
9,49,41,47,10,320,65,52
0,32,38,35,12,333,66,59
10,105,92,98,49,309,61,4
2,96,86,81,63,331,73,57
37,119,85,97,96,407,78,6
19,53,40,41,74,453,70,102
13,34,22,43,72,426,63,-7
13,40,27,35,59,415,72,17
6,83,75,93,107,469,64,43
45,145,101,116,106,499,80,46
35,122,88,106,137,455,48,20
50,97,41,62,122,455,90,77
41,56,14,38,134,411,55,11
32,31,3,25,134,472,87,-7
41,66,19,53,169,501,-7,41
50,103,45,75,209,463,61,-10
70,104,29,72,215,480,89,36
73,74,-11,35,204,440,69,53
76,37,-49,4,218,427,11,-13
59,6,-55,-30,192,394,23,64
62,13,-46,-4,269,443,-8,-7
82,72,-16,29,299,408,78,7
96,48,-46,21,348,411,15,110
113,39,-83,-16,310,346,65,20
81,-40,-126,-83,283,359,50,61
97,-15,-113,-67,291,420,88,29
83,-29,-118,-70,314,371,9,3
106,31,-86,-26,369,335,-35,58
136,11,-119,-45,400,275,3,59
132,-12,-148,-84,376,250,75,7
115,-88,-203,-147,346,352,84,88
105,-87,-183,-135,361,318,27,-4
120,-49,-164,-105,399,293,9,23
135,2,-136,-68,416,246,-2,20
156,-8,-170,-86,434,271,37,-32
177,-30,-202,-131,410,264,26,3
141,-122,-261,-192,397,265,37,24
152,-89,-230,-154,387,260,17,36
148,-52,-198,-110,419,248,43,20
191,39,-153,-51,441,235,59,70
187,-8,-190,-111,396,230,50,56
189,-25,-212,-125,377,203,89,67
172,-86,-255,-180,305,221,-18,117
166,-56,-221,-132,321,257,40,57
181,-1,-188,-98,333,245,91,111
205,59,-154,-47,364,165,73,25
222,37,-184,-75,319,151,60,113
198,-4,-199,-106,270,173,61,68
180,-38,-221,-139,226,151,28,79
167,-22,-187,-102,224,130,54,28
166,27,-148,-58,216,53,68,61
208,98,-104,4,254,13,45,35
191,58,-134,-37,218,19,45,-1
185,58,-130,-25,184,12,61,-31
147,33,-123,-49,119,-27,104,81
154,88,-67,13,152,7,66,30
161,123,-32,30,120,-117,88,-27
159,125,-36,44,162,-144,122,33
175,130,-51,21,142,-136,125,42
145,63,-77,-3,120,-153,39,75
137,79,-58,7,60,-178,37,27
128,108,-13,54,80,-148,82,25
154,187,36,109,106,-262,68,44
159,183,29,106,120,-207,-38,92
148,172,16,84,80,-137,-150,30
143,123,-14,55,43,-161,-277,39
119,94,-19,31,-18,-143,-359,84
132,122,-5,59,0,-149,-560,8
137,174,37,97,13,-133,-829,66
167,209,39,129,32,-54,-1114,46
171,187,25,91,-46,92,-1422,5
149,117,-21,54,-92,195,-1792,-17
125,113,-21,29,-186,253,-2022,7
103,72,-39,10,-197,333,-2295,28
156,155,1,67,-200,463,-2377,-12
149,134,-16,57,-172,516,-2075,-43
159,134,-21,54,-229,371,-1196,-9
127,51,-76,-17,-294,-81,-351,15
118,45,-67,-12,-331,-984,300,-42
113,46,-56,-12,-351,-2338,445,-3
102,80,-28,24,-345,-4113,-196,9
117,85,-31,25,-330,-4446,-935,-40
104,61,-39,2,-394,-3179,-652,30
87,-16,-93,-53,-444,-2311,101,-3
87,0,-83,-42,-477,-2495,945,11
72,2,-69,-32,-444,-3271,1522,-11
83,68,-9,20,-436,-3276,2040,30
58,8,-45,-23,-420,-2589,2243,59
76,6,-55,-27,-420,-2536,2297,15
38,-86,-122,-106,-448,-3053,2234,9
26,-80,-107,-88,-446,-3125,2021,34
22,-55,-78,-66,-429,-2893,1757,10
34,6,-23,2,-368,-2721,1493,-58
53,5,-41,-15,-379,-2180,1249,43
36,-18,-56,-36,-363,-1218,1000,4
30,-71,-101,-90,-397,-23,776,40
-3,-113,-102,-99,-402,894,545,90
0,-87,-84,-83,-384,1242,382,46
10,-31,-45,-32,-346,1414,295,52
14,-41,-63,-49,-344,1510,127,173
20,-82,-102,-85,-376,1032,-21,138
21,-123,-143,-136,-374,742,-107,151
4,-127,-138,-141,-395,500,-127,221
14,-96,-111,-96,-333,414,-221,336
18,-116,-129,-124,-337,321,-242,342
22,-146,-166,-144,-313,189,-295,385
33,-164,-198,-181,-368,96,-267,383
0,-210,-213,-196,-376,-55,-291,475
30,-167,-193,-183,-387,-154,-258,570
30,-169,-191,-172,-349,-260,-254,494
47,-148,-196,-178,-325,-238,-290,150
51,-206,-248,-226,-323,-357,-325,-754
31,-264,-296,-281,-355,-357,-267,-2595
20,-277,-294,-289,-379,-295,-266,-4781
29,-249,-272,-267,-361,-319,-262,-3845
39,-209,-247,-225,-336,-326,-270,-1582
48,-187,-231,-220,-333,-324,-290,2106
57,-233,-291,-264,-326,-266,-266,2187
41,-286,-325,-330,-380,-174,-222,1786
19,-353,-374,-359,-353,-103,-319,387
31,-292,-319,-312,-347,-90,-311,-1266
26,-273,-290,-273,-307,-70,-286,-1846
47,-213,-256,-239,-292,-55,-304,-1631
27,-283,-309,-295,-321,42,-324,-515
22,-291,-310,-309,-337,57,-237,491
-16,-345,-326,-345,-381,107,-304,1006
-17,-293,-276,-288,-341,135,-370,1640
4,-256,-266,-268,-293,163,-371,1938
-2,-253,-242,-253,-275,220,-334,1828
-16,-317,-293,-304,-303,229,-311,1611
-56,-360,-302,-337,-305,252,-385,1162
-73,-379,-307,-344,-299,299,-388,856
-69,-320,-243,-289,-281,295,-364,692
-70,-284,-215,-251,-229,285,-355,519
-70,-272,-199,-239,-213,343,-370,249
-111,-387,-275,-331,-236,405,-434,40
-123,-400,-268,-327,-255,470,-439,-313
-158,-410,-242,-325,-235,478,-441,-541
-143,-322,-168,-239,-191,488,-416,-600
-147,-305,-160,-242,-196,554,-373,-575
-153,-302,-144,-220,-139,630,-411,-361
-167,-360,-189,-285,-192,746,-389,-255
-206,-409,-193,-303,-191,775,-409,-180
-219,-398,-184,-297,-196,878,-387,-163
-218,-355,-130,-234,-146,962,-354,-60
-203,-319,-112,-218,-114,979,-349,-66
-211,-325,-113,-220,-100,1096,-391,-76
-225,-370,-145,-258,-142,1192,-353,-171
-241,-400,-156,-280,-152,1227,-303,-146
-265,-404,-139,-281,-170,1249,-250,-162
-245,-332,-87,-210,-98,1372,-362,-189
-240,-315,-79,-193,-76,1396,-256,-221
-233,-307,-67,-180,-51,1397,-234,-225
-250,-347,-97,-229,-114,1478,-231,-229
-251,-355,-113,-225,-116,1554,-251,-274
-259,-337,-80,-226,-158,1527,-206,-225
-268,-335,-67,-200,-95,1421,-155,-249
-236,-277,-42,-167,-71,1457,-133,-139
-249,-320,-72,-192,-59,1463,-142,-94
-246,-321,-79,-207,-109,1436,-110,-137
-263,-355,-99,-221,-110,1364,-58,-56
-261,-325,-74,-199,-107,1309,-29,-127
-257,-291,-43,-167,-74,1215,-2,-99
-245,-250,-6,-130,-49,1246,-67,-54
-226,-257,-34,-149,-41,1199,-51,52
-245,-306,-59,-193,-109,1150,35,-33
-261,-343,-88,-212,-121,1035,72,-1
-256,-308,-53,-184,-124,1011,125,44
-242,-270,-28,-138,-60,940,82,-3
-221,-203,22,-96,-62,994,82,46
-235,-226,1,-112,-48,968,115,68
-224,-238,-12,-141,-111,865,201,81
-270,-337,-69,-212,-145,857,129,108
-253,-294,-39,-172,-120,799,147,85
-239,-278,-37,-160,-74,743,169,149
-215,-201,15,-95,-61,736,211,80
-220,-226,-9,-119,-76,778,216,130
-226,-235,-11,-123,-79,743,190,108
-237,-295,-57,-183,-114,746,164,131
-253,-299,-43,-167,-123,693,215,95
-247,-266,-17,-144,-76,647,197,144
-227,-212,16,-103,-62,648,205,98
-214,-231,-22,-131,-83,608,162,152
-214,-242,-28,-137,-91,646,200,116
-245,-300,-65,-181,-102,669,168,80
-236,-247,-16,-137,-113,654,197,156
-238,-243,-18,-137,-116,601,167,112
-210,-184,21,-85,-75,582,150,104
-222,-249,-33,-148,-83,573,149,50
-233,-285,-61,-170,-82,562,163,124
-239,-318,-84,-208,-97,585,147,99
-239,-291,-51,-164,-76,547,79,54
-214,-228,-12,-129,-82,625,123,76
-218,-198,10,-95,-31,530,127,64
-200,-209,-16,-122,-60,523,139,46
-219,-280,-61,-174,-88,551,87,57
-231,-304,-81,-199,-106,526,56,48
-232,-270,-40,-160,-103,588,101,53
-219,-226,-15,-128,-72,522,84,55
-208,-195,5,-95,-35,478,108,70
-205,-207,-6,-116,-28,508,130,119
-204,-248,-41,-142,-46,512,56,40
-236,-291,-59,-195,-110,521,123,120
-236,-263,-35,-148,-48,569,84,85
-242,-219,18,-107,-13,529,89,65
-244,-223,19,-92,51,494,59,73
-233,-216,23,-100,57,555,57,-9
-274,-282,-11,-143,45,531,40,44
-285,-254,18,-119,28,508,93,44
-303,-244,56,-90,73,518,84,5
-297,-174,127,-23,141,548,98,71
-317,-175,149,-3,203,548,68,-60
-338,-194,142,-22,222,528,76,95
-356,-227,127,-46,207,549,93,5
-395,-235,158,-35,210,580,81,19
-405,-207,200,4,246,541,14,-44
-395,-119,275,80,318,506,26,-62
-375,-94,282,99,378,504,-1,-8
-391,-87,300,95,362,542,89,17
-428,-183,248,44,366,497,56,-11
-421,-129,289,78,345,527,89,-35
-425,-113,309,115,363,491,34,23
-372,19,390,221,385,404,-16,-9
-328,49,376,220,334,487,-9,-37
-281,76,358,222,290,484,16,-29
-263,29,291,155,201,443,22,-22
-231,69,291,178,167,463,24,-57
-169,113,279,200,132,443,-14,5
-99,213,314,265,91,381,0,-45
-21,263,273,270,-12,392,-21,-14
47,281,228,257,-117,376,18,-62
104,281,169,230,-240,381,10,-72
186,359,169,277,-359,306,-57,-74
262,446,174,315,-437,279,-34,-81
373,580,197,393,-504,308,-21,-99
444,597,143,372,-650,277,-77,-77
547,625,78,362,-800,262,-74,-110
596,599,-4,307,-993,286,-68,-44
675,635,-52,307,-1123,218,-41,-75
755,636,-130,249,-1271,161,-42,-90
830,643,-200,225,-1324,181,-57,-12
930,601,-344,123,-1494,242,-5,15
979,488,-494,5,-1651,166,-100,-23
1036,399,-640,-124,-1838,148,-37,-2
1068,309,-767,-222,-1951,84,-121,0
1128,226,-914,-350,-2090,50,-35,14
1161,130,-1040,-456,-2193,63,-55,29
1180,-24,-1212,-625,-2315,80,-10,17
1193,-228,-1425,-825,-2449,15,-69,31
1181,-450,-1636,-1056,-2619,18,-76,97
1209,-622,-1828,-1230,-2712,-18,-90,61
1221,-803,-2030,-1435,-2815,-44,-42,71
1243,-984,-2229,-1605,-2862,-38,-33,96
1244,-1161,-2421,-1800,-2988,-86,-4,119
1236,-1358,-2598,-1979,-3088,-98,-91,83
1221,-1538,-2759,-2169,-3272,-81,-34,33
1163,-1744,-2912,-2337,-3348,-163,-38,44
1170,-1835,-3009,-2438,-3402,-180,-6,107
1151,-1968,-3122,-2550,-3415,-155,-63,106
1167,-2038,-3199,-2630,-3474,-151,11,40
1152,-2197,-3338,-2778,-3542,-149,-74,53
1138,-2310,-3447,-2891,-3651,-233,-20,144
1120,-2418,-3537,-2988,-3741,-211,0,104
1102,-2437,-3550,-3010,-3757,-260,-75,8
1108,-2454,-3555,-3011,-3733,-207,-32,101
1093,-2473,-3565,-3033,-3762,-276,8,75
1087,-2539,-3618,-3085,-3759,-258,40,33
1066,-2568,-3631,-3115,-3759,-296,37,114
1018,-2626,-3636,-3137,-3696,-306,-74,64
1009,-2534,-3531,-3041,-3642,-254,-22,72
980,-2481,-3451,-2968,-3568,-240,85,48
968,-2412,-3381,-2911,-3501,-304,96,56
899,-2501,-3397,-2968,-3458,-284,37,145
857,-2483,-3332,-2923,-3376,-291,36,115
797,-2446,-3237,-2860,-3235,-325,40,107
750,-2315,-3055,-2687,-3041,-330,70,139
702,-2229,-2926,-2585,-2861,-318,92,83
638,-2158,-2792,-2487,-2661,-292,77,107
581,-2162,-2741,-2460,-2527,-263,90,166
492,-2143,-2634,-2397,-2381,-290,49,189
425,-2054,-2477,-2279,-2183,-282,64,156
365,-1924,-2282,-2114,-1981,-329,82,172
316,-1835,-2151,-2005,-1763,-354,25,133
278,-1746,-2012,-1883,-1557,-346,118,161
200,-1734,-1932,-1841,-1407,-291,83,105
140,-1667,-1805,-1740,-1269,-320,76,-66
52,-1644,-1693,-1679,-1131,-301,125,18
38,-1488,-1527,-1509,-911,-323,104,-12
0,-1386,-1380,-1404,-727,-386,105,-91
-53,-1323,-1271,-1301,-549,-443,62,-142
-96,-1290,-1193,-1251,-427,-412,83,-135
-162,-1272,-1095,-1186,-310,-375,48,-285
-185,-1164,-972,-1078,-228,-386,115,-330
-217,-1047,-822,-930,-70,-432,147,-369
-219,-914,-700,-811,43,-509,125,-418
-239,-881,-635,-761,133,-531,70,-447
-268,-853,-583,-730,176,-503,94,-422
-312,-825,-506,-667,214,-517,139,-437
-346,-733,-375,-557,281,-589,113,-326
-358,-590,-237,-411,379,-590,135,-375
-353,-449,-92,-272,477,-622,171,-313
-348,-379,-23,-194,535,-712,109,-238
-379,-362,23,-185,506,-744,184,-189
-407,-359,51,-157,535,-711,90,-215
-421,-259,159,-63,573,-752,108,-104
-436,-191,251,38,671,-865,63,-44
-405,-46,360,155,739,-868,78,-30
-416,-24,402,191,758,-900,103,21
-426,28,449,237,729,-901,121,74
-456,10,466,237,717,-938,93,183
-447,95,549,324,745,-1049,93,187
-432,178,616,397,807,-1025,133,144
-427,242,669,454,866,-1046,82,172
-414,240,654,446,870,-1050,79,206
-434,212,648,432,838,-1056,47,195
-455,186,649,416,797,-1105,20,144
-451,254,712,486,811,-1091,27,148
-426,305,739,523,876,-1155,111,120
-403,373,774,570,891,-1103,73,87
-418,298,711,507,894,-1133,-15,101
-412,282,707,491,877,-1100,5,149
-452,221,678,456,865,-1110,17,110
-427,292,720,515,879,-1060,40,30
-417,331,746,539,880,-1031,76,52
-391,392,791,601,923,-1064,13,38
-385,361,750,559,868,-1005,15,13
-403,322,731,534,873,-945,-10,21
-415,283,708,495,826,-949,-18,-2
-419,315,735,528,856,-979,59,21
-395,357,760,558,876,-889,41,14
-393,391,783,592,914,-850,37,-38
-388,365,756,570,892,-801,51,-59
-394,332,733,539,851,-813,32,23
-408,308,724,514,832,-808,16,-61
-390,363,765,570,875,-722,58,-42
-395,374,763,566,875,-777,44,-17
-367,407,770,598,906,-742,4,-25
-366,378,753,572,879,-641,54,-31
-380,345,733,555,871,-588,41,-41
-386,334,719,532,806,-573,58,-4
-396,346,751,565,848,-552,27,-46
-361,422,784,598,855,-501,57,34
-349,417,775,602,878,-471,0,32
-328,411,751,581,842,-397,115,2
-357,366,724,547,828,-346,90,6
-379,338,706,522,791,-282,126,1
-363,343,707,541,808,-125,65,-7
-346,400,751,586,841,-52,96,13
-320,435,752,605,877,96,59,-25
-335,404,728,562,816,114,132,14
-352,331,674,497,772,190,149,-12
