48,-32,-54,4,424,-132,0,0
-7,10,-4,32,423,-145,0,0
4,-40,-28,-46,474,-95,0,0
-61,62,-74,-71,507,-120,0,0
12,19,12,22,488,-131,0,0
5,18,-59,55,515,-144,0,0
46,60,-35,18,437,-137,0,0
-65,-7,-31,6,572,-143,0,0
-40,58,-72,-14,568,-145,0,0
-34,27,62,-71,549,-112,0,0
1,11,13,12,560,-75,0,0
-22,17,-36,-18,542,-144,0,0
-47,-30,-45,15,650,-174,0,0
-86,53,14,-57,675,-178,0,0
-34,17,2,8,613,-123,0,0
-62,54,0,3,705,-113,0,0
-26,8,-14,-12,651,-128,0,0
0,-23,-67,1,777,-136,0,0
-86,12,-26,-8,764,-169,0,0
-49,30,-4,44,792,-181,0,0
-3,3,-24,19,806,-217,0,0
-34,-3,3,-25,783,-169,0,0
21,31,-29,-15,910,-203,0,0
-27,38,3,48,805,-174,0,0
-60,10,-4,-29,877,-125,0,0
-87,60,-8,-53,912,-158,0,0
-52,23,1,-3,948,-164,0,0
5,-30,10,-59,917,-168,0,0
8,-34,-42,-4,960,-103,0,0
-60,50,-11,35,1010,-209,0,0
-89,47,-29,1,977,-227,0,0
-42,18,-55,-61,953,-199,0,0
-43,65,-25,-15,1039,-154,0,0
43,-6,-33,38,1107,-185,0,0
-41,-21,-50,-6,1083,-165,0,0
-73,24,51,1,1093,-105,0,0
-58,-11,-82,-23,1159,-170,0,0
-75,35,-23,0,1096,-216,0,0
-34,-28,23,14,1177,-211,0,0
-61,12,52,-64,1132,-117,0,0
-66,3,18,-13,1155,-186,0,0
-81,1,-7,-27,1145,-195,0,0
-115,103,-35,12,1212,-213,0,0
-49,40,-6,-7,1180,-196,0,0
-52,10,-21,-10,1218,-132,0,0
-50,53,-17,11,1261,-165,0,0
-99,49,-45,-27,1271,-151,0,0
-63,13,-16,-21,1259,-143,0,0
-85,52,-1,-1,1189,-211,0,0
-130,14,-65,-12,1306,-125,0,0
16,5,22,3,1302,-197,0,0
-38,33,-1,16,1310,-229,0,0
-47,60,-12,-31,1290,-195,0,0
-85,70,-4,-68,1357,-231,0,0
-108,27,16,-71,1334,-183,0,0
-48,-12,54,-22,1314,-185,0,0
-100,12,32,13,1348,-178,0,0
0,2,-38,-32,1300,-208,0,0
-144,90,17,-57,1345,-154,0,0
-132,21,-93,25,1332,-223,0,0
-4,18,-35,-71,1342,-104,0,0
-78,-1,-7,46,1305,-186,0,0
-51,30,38,70,1304,-126,0,0
-81,29,-48,-43,1319,-67,0,0
-56,25,-13,-11,1275,-94,0,0
-95,-4,31,-50,1243,-121,0,0
-61,30,-54,27,1207,-67,0,0
-63,30,-35,14,1178,-50,0,0
-89,-58,-53,52,1140,38,0,0
-70,15,-71,-67,1153,-52,0,0
-94,25,15,0,1114,87,0,0
-109,-36,-73,9,1089,46,0,0
-91,-1,40,-11,983,85,0,0
-69,-1,-95,-33,995,155,0,0
-50,-43,-56,-33,960,108,0,0
-97,17,-54,6,859,139,0,0
-76,-51,-28,-6,854,151,0,0
-63,-61,-70,35,837,177,0,0
-29,-58,-85,46,707,287,0,0
-92,3,-40,66,707,195,0,0
-69,9,-65,-48,655,351,0,0
-30,-76,-21,17,696,305,0,0
-132,-79,5,-92,624,356,0,0
-5,-104,-46,29,550,359,0,0
-88,-96,-47,-15,468,339,0,0
-88,-41,-39,8,433,415,0,0
-29,-17,-20,26,474,426,0,0
-150,-51,-32,-58,408,378,0,0
-24,-144,-2,0,362,428,0,0
-56,-123,-68,55,241,432,0,0
-65,-57,-92,48,313,366,0,0
-26,-144,-81,-66,255,427,0,0
-9,-82,-59,-2,205,457,0,0
-40,-117,-46,-6,165,410,0,0
-12,-186,-51,0,141,441,0,0
-51,-97,2,-25,80,439,0,0
-102,-146,-22,1,49,453,0,0
4,-148,-108,3,13,467,0,0
-5,-93,-8,14,84,441,0,0
-29,-98,-5,-20,-24,412,0,0
27,-183,-44,-11,-36,394,0,0
61,-159,-51,-10,-18,391,0,0
-15,-170,-16,18,-38,405,0,0
-5,-62,-76,-59,-92,455,0,0
37,-142,-9,-39,-93,360,0,0
49,-189,-79,15,-133,343,0,0
177,-134,-109,68,-166,259,0,0
122,-174,-44,-18,-86,333,0,0
134,-91,-63,39,-206,263,0,0
53,-142,-52,-13,-139,369,0,0
93,-55,-73,-31,-133,363,0,0
146,-181,16,8,-180,185,0,0
177,-122,-32,22,-210,261,0,0
176,-48,-97,-20,-158,259,0,0
153,-45,-26,-29,-209,281,0,0
206,-81,-74,0,-201,260,0,0
193,-78,-31,52,-201,230,0,0
153,-70,-28,6,-157,232,0,0
223,-37,-69,-19,-242,235,0,0
168,49,-3,-13,-188,198,0,0
198,-18,-115,-5,-229,141,0,0
270,-35,-45,1,-223,223,0,0
271,-13,-108,38,-242,170,0,0
252,-55,-46,20,-228,129,0,0
246,71,-68,11,-266,125,0,0
202,54,-53,-60,-176,179,0,0
246,-3,-44,-41,-246,139,0,0
257,16,-36,68,-257,140,0,0
242,22,-5,-14,-226,88,0,0
256,36,-106,63,-255,115,0,0
245,41,-71,-1,-224,149,0,0
222,128,-76,-24,-197,128,0,0
214,43,-53,34,-245,61,0,0
315,32,-88,18,-222,26,0,0
252,44,-62,-1,-123,53,0,0
252,38,-52,-24,-175,89,0,0
195,86,-81,0,-206,80,0,0
255,30,-56,-60,-216,-46,0,0
203,6,-105,34,-166,15,0,0
222,65,38,7,-154,10,0,0
231,86,33,17,-229,84,0,0
228,117,-31,-64,-132,7,0,0
122,122,-51,-51,-98,46,0,0
278,24,-49,26,-128,24,0,0
177,55,0,38,-185,-2,0,0
150,71,0,-33,-201,20,0,0
164,87,-33,30,-146,42,0,0
163,52,-63,-3,-148,-18,0,0
193,60,-45,43,-110,19,0,0
157,63,-4,6,-199,44,0,0
202,9,-44,-16,-111,40,0,0
159,75,-50,6,-107,-25,0,0
87,101,-70,-22,-169,-35,0,0
119,89,-43,-8,-105,19,0,0
159,35,-37,-25,-134,64,0,0
95,42,-20,-13,-220,54,0,0
141,93,-12,-16,-178,103,0,0
200,41,-58,-26,-167,-28,0,0
36,89,2,3,-126,40,0,0
103,92,-16,-4,-201,23,0,0
115,62,-31,-42,-138,-19,0,0
147,15,-91,29,-147,55,0,0
114,24,-58,53,-231,15,0,0
72,66,-30,1,-113,22,0,0
100,83,-111,-32,-124,67,0,0
92,83,-10,32,-87,-29,0,0
100,-23,-2,-49,-138,28,0,0
136,74,-45,10,-163,24,0,0
27,49,-31,-15,-192,14,0,0
18,83,-48,19,-158,17,0,0
61,95,5,-8,-101,7,0,0
39,25,43,43,-137,46,0,0
64,19,21,-4,-186,43,0,0
87,32,-38,1,-145,5,0,0
15,75,-85,-28,-138,33,0,0
13,45,-3,-10,-204,-34,0,0
52,77,-14,47,-91,40,0,0
93,14,-26,26,-143,0,0,0
54,41,-22,5,-145,-1,0,0
59,42,-8,7,-185,-11,0,0
29,32,-38,-12,-126,57,0,0
31,38,59,-21,-144,38,0,0
48,17,10,-69,-113,-3,0,0
69,7,-74,-44,-178,-40,0,0
91,22,-34,50,-188,-19,0,0
34,34,8,37,-169,27,0,0
-31,81,-54,-28,-136,45,0,0
10,5,5,-31,-183,86,0,0
29,7,-37,15,-135,1,0,0
102,13,4,-22,-132,-24,0,0
42,45,-32,49,-137,-15,0,0
17,32,-55,-23,-138,67,0,0
39,17,-65,55,-123,0,0,0
51,37,-12,-5,-187,-30,0,0
62,13,-39,27,-105,-7,0,0
70,45,-33,11,-172,19,0,0
-12,31,-61,36,-112,-43,0,0
61,-22,-60,-24,-128,-42,0,0
42,56,-44,-26,-111,-32,0,0
5,34,60,-17,-156,18,0,0
45,-26,-58,46,-130,-53,0,0
42,41,-26,-13,-89,-32,0,0
5,53,-112,-4,-81,-41,0,0
16,70,-39,17,-147,-12,0,0
37,7,-70,11,-134,27,0,0
10,21,-34,20,-105,-5,0,0
46,25,-99,64,-122,-108,0,0
21,62,-83,51,-66,-38,0,0
-8,52,-67,3,-97,-54,0,0
-39,7,-24,-134,-26,-48,0,0
46,96,-73,55,-119,-19,0,0
18,30,-5,40,-118,-69,0,0
-7,17,-65,13,-103,-36,0,0
5,67,-58,-19,-57,-23,0,0
-31,34,-54,-43,-53,-56,0,0
-13,18,-5,14,-115,6,0,0
28,68,-76,14,-85,-25,0,0
-4,26,-29,9,-96,-47,0,0
9,41,-79,49,-79,-75,0,0
18,39,-63,-39,-91,-16,0,0
29,57,-57,32,-121,-46,0,0
31,16,-141,11,-119,-44,0,0
-30,15,-6,9,-56,-26,0,0
-37,10,-47,-12,-119,-46,0,0
20,111,-1,-31,-69,-1,0,0
-35,57,-39,-19,-119,-56,0,0
52,52,-65,29,-74,-4,0,0
50,-7,-38,53,-27,-71,0,0
2,35,-36,-21,-73,-11,0,0
-71,98,-15,-18,-67,-90,0,0
-25,44,-102,23,-85,44,0,0
-1,47,-38,-20,-53,0,0,0
-1,49,-88,-31,-77,-14,0,0
21,48,-18,7,-76,-104,0,0
-33,43,-59,13,-39,-28,0,0
-49,91,-55,-10,-110,55,0,0
-17,24,-15,-38,-50,-28,0,0
-6,35,-30,90,-93,-83,0,0
3,53,-61,37,-36,-36,0,0
-42,91,19,-20,-83,-39,0,0
-30,91,-10,-38,-166,-23,0,0
-72,68,12,-54,-59,-23,0,0
-23,93,-46,-63,-83,14,0,0
12,32,61,-1,-68,-36,0,0
36,83,8,44,-63,-18,0,0
-47,63,-46,-2,-115,-36,0,0
-95,74,-18,67,-107,6,0,0
-58,114,-27,-35,-93,-109,0,0
0,32,-63,38,-75,8,0,0
-27,75,-3,52,-137,-44,0,0
-15,19,22,25,-137,-26,0,0
-28,78,25,-33,-80,-47,0,0
-27,27,-85,-21,-70,-77,0,0
-77,124,61,-40,-116,-53,0,0
-14,48,-7,-8,-43,-20,0,0
-73,11,14,13,-111,-2,0,0
-16,116,16,0,-58,13,0,0
-53,71,17,-35,-131,-2,0,0
-83,139,-39,-6,-84,-35,0,0
-5,48,36,-4,-102,-8,0,0
5,-13,3,15,-131,-37,0,0
15,67,-31,-24,-91,-29,0,0
-53,81,-24,-1,-101,-7,0,0
-6,49,-35,-27,-52,-47,0,0
-65,85,-5,-27,-104,4,0,0
-5,58,13,3,-48,-39,0,0
-4,9,6,-20,-93,-44,0,0
-29,25,38,-24,-128,28,0,0
-33,13,-16,-13,-111,-21,0,0
-8,70,19,20,-95,-2,0,0
-18,0,18,14,-135,-25,0,0
-10,57,2,2,-76,-57,0,0
-20,47,21,11,-90,-4,0,0
-55,155,8,39,-112,46,0,0
-76,81,-19,-45,-79,-35,0,0
13,0,-31,21,-104,-65,0,0
12,-31,2,1,-133,40,0,0
-55,36,11,14,-122,1,0,0
8,77,37,-23,-137,-16,0,0
-53,49,-29,0,-88,5,0,0
0,64,9,24,-83,-31,0,0
-58,30,54,-2,-130,12,0,0
-4,58,-12,0,-162,38,0,0
38,41,62,23,-81,14,0,0
-77,33,-34,-26,-125,-20,0,0
-78,88,0,-29,-119,-23,0,0
-112,73,79,17,-125,8,0,0
-32,28,6,20,-163,64,0,0
-8,16,-2,37,-122,21,0,0
-72,80,-32,47,-126,23,0,0
-64,96,-3,-5,-130,64,0,0
-51,48,-33,-21,-61,-5,0,0
-29,0,39,-23,-137,-33,0,0
19,34,15,54,-97,41,0,0
-47,29,10,19,-134,55,0,0
-66,50,-58,19,-96,-18,0,0
-104,78,35,-10,-111,42,0,0
-41,55,62,65,-114,55,0,0
-67,60,38,2,-176,82,0,0
41,24,27,43,-150,25,0,0
-47,16,19,-25,-93,-29,0,0
-122,121,92,-3,-185,45,0,0
-78,73,28,-5,-134,73,0,0
-59,15,0,21,-117,-8,0,0
-70,55,27,-49,-163,67,0,0
-51,45,-29,56,-142,49,0,0
-5,99,-65,-12,-114,-5,0,0
-68,94,-1,18,-142,35,0,0
-122,76,62,17,-120,10,0,0
-62,49,48,-2,-169,3,0,0
-75,6,86,-27,-148,-18,0,0
-108,101,35,23,-113,8,0,0
-91,45,-19,-8,-113,-35,0,0
-57,124,47,-32,-97,77,0,0
-91,68,27,-19,-119,11,0,0
-22,89,19,0,-119,24,0,0
-59,41,20,72,-151,1,0,0
-79,16,37,34,-121,34,0,0
-126,104,27,-3,-124,31,0,0
-127,128,52,-56,-115,61,0,0
-56,74,4,-48,-77,43,0,0
-2,23,33,76,-198,-40,0,0
-53,39,69,26,-52,67,0,0
-63,74,47,4,-157,6,0,0
-112,37,110,17,-118,8,0,0
-47,68,87,2,-154,28,0,0
-81,57,61,-30,-129,59,0,0
-86,48,71,4,-107,21,0,0
-12,114,84,40,-107,-2,0,0
-84,70,101,-24,-164,39,0,0
-112,65,29,0,-116,22,0,0
-88,90,105,0,-121,-2,0,0
-64,88,85,8,-114,19,0,0
-21,72,66,-25,-116,64,0,0
-46,105,38,76,-89,-58,0,0
-69,63,68,2,-145,7,0,0
0,7,85,30,-128,14,0,0
0,-11,78,22,-118,12,0,0
-56,42,74,74,-161,11,0,0
-66,110,176,4,-116,38,0,0
-63,84,106,-4,-65,-1,0,0
-141,96,100,-72,-103,37,0,0
-34,109,111,48,-143,46,0,0
-3,-3,155,-16,-104,-9,0,0
-68,44,35,62,-162,-23,0,0
-107,51,101,52,-57,34,0,0
-107,76,107,-34,-125,29,0,0
-21,155,128,29,-108,25,0,0
-53,-10,104,38,-103,-12,0,0
-42,11,102,-12,-102,-11,0,0
-6,39,101,-12,-115,39,0,0
-120,48,115,17,-59,52,0,0
-85,53,106,27,-93,9,0,0
-7,70,129,0,-81,38,0,0
-64,34,86,8,-155,29,0,0
-61,39,108,17,-69,-11,0,0
-46,5,177,2,-114,35,0,0
-68,103,120,-31,-95,44,0,0
-37,60,108,37,-63,34,0,0
-52,35,135,-1,-138,54,0,0
-10,11,125,50,-66,-28,0,0
5,25,136,46,-118,3,0,0
-56,58,132,35,-32,6,0,0
-61,71,109,-32,-100,24,0,0
-42,58,66,39,-72,65,0,0
-39,-33,85,34,-110,13,0,0
-18,-22,130,24,-104,-34,0,0
-47,73,138,10,-78,-17,0,0
-14,80,154,0,-49,69,0,0
-65,28,138,-43,-89,-7,0,0
-40,12,136,61,-55,10,0,0
67,1,113,15,-71,-6,0,0
-8,49,172,-27,-76,55,0,0
-66,42,111,49,-103,-7,0,0
-41,74,105,-51,-38,56,0,0
-69,2,146,37,-38,-33,0,0
28,40,118,18,-31,4,0,0
43,-22,94,0,-142,-53,0,0
-35,53,91,20,-79,-15,0,0
14,50,154,-18,-34,7,0,0
-56,-1,108,-28,-45,-19,0,0
-35,5,119,-29,-16,2,0,0
-25,-18,74,44,-64,18,0,0
3,43,162,-4,-114,48,0,0
56,18,134,49,-68,8,0,0
-36,64,116,-29,-55,-46,0,0
-29,-12,141,-69,-56,-11,0,0
-41,4,116,14,-119,39,0,0
28,60,120,-47,-76,34,0,0
-1,67,59,94,-44,-9,0,0
0,-1,126,18,-48,5,0,0
-55,9,87,54,-76,-18,0,0
2,-31,148,4,-28,-9,0,0
39,-13,117,-44,-122,-12,0,0
31,-2,86,39,29,-5,0,0
25,-5,99,-20,-14,-2,0,0
-5,16,97,-57,-60,45,0,0
-31,-13,91,24,-29,-3,0,0
-41,5,147,32,-48,-24,0,0
54,-1,105,-10,-80,-11,0,0
-19,-12,125,36,-44,76,0,0
-10,20,127,-31,-77,-23,0,0
-3,3,138,2,-27,-26,0,0
-13,-16,84,22,-28,38,0,0
57,-1,99,-40,-67,45,0,0
-31,-18,70,71,-78,0,0,0
66,-3,53,-8,-27,-68,0,0
-41,24,134,-33,-36,-44,0,0
45,21,49,17,-43,0,0,0
-7,20,74,55,-17,-35,0,0
12,-83,149,17,-58,35,0,0
32,24,97,4,-75,36,0,0
-23,-21,85,30,-37,24,0,0
42,13,59,-71,-93,-18,0,0
-28,-53,58,-10,-72,8,0,0
3,-26,58,-76,-80,41,0,0
55,-71,48,42,-24,-32,0,0
-41,-8,88,43,-55,-54,0,0
59,-17,63,-25,-29,10,0,0
-25,-27,70,12,-48,30,0,0
42,-40,31,-10,-101,-6,0,0
-17,-4,16,16,-68,-30,0,0
63,-59,1,34,-19,-32,0,0
-21,-15,87,-23,-69,-22,0,0
59,-17,13,-13,-65,-39,0,0
21,19,92,19,-70,6,0,0
-24,-91,62,-13,-8,-25,0,0
19,18,21,0,-55,21,0,0
44,-21,71,-3,-53,0,0,0
13,-14,77,6,-39,28,0,0
14,-62,20,6,-82,30,0,0
21,-51,0,2,-78,-7,0,0
10,-47,2,71,-70,27,0,0
32,19,39,-25,-68,-27,0,0
22,-17,-16,9,-46,-6,0,0
-33,-50,54,11,-26,1,0,0
57,-54,0,52,-82,-4,0,0
47,-55,18,-37,-24,26,0,0
29,-45,13,36,-98,-25,0,0
30,-23,21,41,-19,1,0,0
18,-5,35,-39,-19,-21,0,0
1,1,13,-18,-24,3,0,0
9,-46,-14,-29,-61,-7,0,0
83,-9,17,55,-58,13,0,0
18,-38,11,-18,-32,-32,0,0
39,-9,-28,-37,-68,32,0,0
5,-78,-21,17,-42,-7,0,0
26,11,91,-52,-31,-15,0,0
41,-50,-47,0,-48,5,0,0
49,-55,-20,-21,-94,-40,0,0
52,-22,32,33,-46,5,0,0
10,-18,-4,-2,-20,-44,0,0
38,-37,-21,60,-50,-12,0,0
87,2,59,41,-73,11,0,0
59,-87,-17,-24,-6,-24,0,0
40,-73,-11,0,-65,7,0,0
37,-12,24,-7,-68,19,0,0
10,6,-4,-14,-38,12,0,0
32,-53,-13,-55,-27,9,0,0
97,-22,-47,34,-37,8,0,0
83,-117,1,-22,-34,47,0,0
6,-45,-47,8,-56,-53,0,0
48,-13,-33,6,-30,-10,0,0
63,-25,1,21,-71,5,0,0
-20,-69,-63,-36,-48,-34,0,0
17,-72,31,-37,-49,10,0,0
86,-82,-41,3,-31,3,0,0
70,-32,-73,-23,-41,65,0,0
45,-79,-46,3,-99,-12,0,0
79,-37,-118,37,7,-9,0,0
64,-115,-22,19,-63,42,0,0
73,-113,-87,13,-53,-21,0,0
65,-40,-34,65,0,12,0,0
63,-50,-46,-39,-12,-4,0,0
-9,-9,-29,-26,-30,-64,0,0
123,-148,-56,-13,1,0,0,0
29,-67,0,31,-62,-1,0,0
57,-48,-104,17,-25,37,0,0
62,-76,-51,-17,-31,46,0,0
42,-57,-18,-2,18,4,0,0
66,-71,-37,-22,-105,-5,0,0
69,-73,-83,14,-40,-27,0,0
69,-69,-65,11,27,21,0,0
77,-27,-42,9,-95,-43,0,0
14,-60,-65,-11,-33,9,0,0
79,-62,-73,53,-32,15,0,0
118,-140,-119,-20,-40,7,0,0
53,-59,-18,-2,-30,-48,0,0
58,-118,-41,43,15,20,0,0
83,-73,-49,31,-55,-59,0,0
-9,-50,-5,36,-42,-5,0,0
3,-21,-65,-29,-49,33,0,0
106,-54,-94,-17,-17,-44,0,0
51,-19,-27,10,-71,8,0,0
38,-41,-13,13,-69,-18,0,0
14,-76,-70,-17,-19,20,0,0
36,-77,-53,-15,-77,0,0,0
-10,-24,-27,-17,-36,-8,0,0
99,-113,-39,6,-20,23,0,0
93,-37,-137,48,-77,-25,0,0
34,-56,-24,32,-19,-7,0,0
-20,-20,-106,20,-98,14,0,0
43,-120,-24,-18,44,-72,0,0
72,-101,-30,25,-18,-7,0,0
99,-41,-93,-16,-47,-35,0,0
63,-70,-11,13,0,43,0,0
30,-27,-35,-27,-104,29,0,0
-15,-15,-37,-25,2,-4,0,0
130,-116,-97,23,-24,-12,0,0
29,-102,-22,-27,-92,-49,0,0
3,-76,-11,-21,-26,40,0,0
29,4,-40,66,5,-29,0,0
6,14,-81,11,5,15,0,0
7,-55,-51,4,-94,36,0,0
66,-61,-45,84,-55,-12,0,0
22,-90,-71,43,2,-58,0,0
73,-58,0,43,27,-4,0,0
6,-68,-62,33,16,60,0,0
36,-45,-63,-47,-76,-1,0,0
-25,-63,-10,20,-22,-10,0,0
41,-38,-31,49,28,-54,0,0
41,-26,36,-29,-82,38,0,0
59,-31,-24,-27,-46,17,0,0
-68,-41,-57,2,-34,23,0,0
4,-12,-49,-39,-26,-34,0,0
49,-67,-19,29,6,7,0,0
94,-81,-7,13,-15,21,0,0
52,-74,-46,-17,-19,20,0,0
-20,-5,-42,5,10,-23,0,0
82,-3,-75,26,-27,8,0,0
-1,-47,-25,47,21,31,0,0
39,-79,1,6,24,-63,0,0
11,-31,33,74,-59,24,0,0
22,-36,28,91,-21,-7,0,0
18,-35,-21,50,-8,60,0,0
13,-63,0,66,-11,1,0,0
-2,2,4,107,14,11,0,0
-10,-37,34,44,-43,-3,0,0
68,-53,-14,-15,-34,15,0,0
14,-40,-52,-10,-88,-15,0,0
-32,-12,-56,-16,-7,32,0,0
35,-81,-62,-163,22,-3,0,0
82,-76,-25,-356,-45,3,1,0
97,-11,-12,-375,35,17,1,0
38,-72,-92,-437,-53,-20,1,0
64,57,-31,-400,-26,28,1,0
97,-11,-60,-384,-36,-5,1,0
6,38,33,-465,-47,38,0,0
101,12,39,-648,-7,33,0,0
82,10,-13,-1079,-43,22,0,0
69,43,-53,-1535,14,-8,0,0
-18,3,48,-1975,0,-16,0,0
67,-47,44,-2273,-66,16,0,0
93,-25,78,-2145,-39,7,0,0
72,-131,-74,-1631,-21,3,0,0
82,-244,-95,-956,32,-7,0,0
34,-195,-133,284,3,10,0,0
13,-210,-29,694,-4,-39,0,0
2,-175,369,1181,-7,-32,0,0
27,-258,640,-631,-15,-21,0,0
68,-403,948,-1606,-97,-15,0,0
-15,-384,1447,-792,14,17,0,0
-101,-318,2308,439,24,-83,0,0
-71,-182,90,1556,-64,20,0,0
-90,-376,-7184,2346,0,0,0,0
-75,-390,-10503,2460,1,40,0,0
-98,-339,-6465,2198,-73,-61,0,0
-16,-259,-3313,1916,-18,-48,0,0
-87,-214,-3193,1815,-5,9,0,0
-103,-203,-3813,1832,-18,-5,0,0
-105,-177,-2302,1911,-43,13,0,0
-9,-113,-2547,1819,-51,-19,0,0
-24,-86,-3673,1666,-14,40,0,0
-90,23,-2969,1489,8,-100,0,0
-79,18,-4799,1241,0,8,0,0
-28,18,-6454,950,-84,-32,0,0
-3,-3,-5394,668,-99,-12,0,0
-50,94,-2135,495,19,-12,0,0
22,90,-353,255,-27,68,0,0
11,138,807,157,-34,-14,0,0
37,113,1708,-26,-57,-33,0,0
21,60,2359,-38,-37,39,0,0
23,71,2794,-156,-18,-38,0,0
37,107,2995,-189,-40,-33,0,0
-15,66,3013,-202,-17,2,0,0
10,75,2864,-204,26,-60,0,0
16,75,2608,-161,-39,-42,0,0
76,-5,2346,-188,-26,-44,0,0
7,-10,2112,-127,13,-12,0,0
36,32,1822,-115,-50,20,0,0
-6,45,1569,-100,-39,9,0,0
86,45,1251,-81,-8,8,0,0
11,-35,1078,-109,13,41,0,0
60,-30,894,-51,-55,-63,0,0
78,-58,728,-57,-18,16,0,0
-5,-38,586,-84,-47,-10,0,0
-10,10,512,-80,-7,17,0,0
-25,-61,386,-4,-73,4,0,0
60,-76,314,25,-1,-1,0,0
134,-66,191,29,-34,28,0,0
28,-60,189,0,11,13,0,0
50,37,150,10,-15,14,0,0
66,34,107,-33,-25,12,0,0
43,-68,104,36,-40,2,0,0
85,-43,68,13,-48,-25,0,0
50,-11,112,-23,20,-25,0,0
18,34,20,11,-5,15,0,0
47,6,93,2,-52,55,0,0
92,-8,32,75,22,58,0,0
16,-39,-1,12,-19,-1,0,0
81,12,-42,66,-7,2,0,0
55,2,8,55,-26,44,0,0
56,38,8,64,-27,-16,0,0
88,21,46,38,-59,26,0,0
22,-10,-34,103,3,53,0,0
119,-11,22,83,-64,11,0,0
64,4,-10,42,-41,23,0,0
20,14,-1,19,-75,33,0,0
42,-22,-7,28,-8,-23,0,0
-3,-112,42,12,-23,52,0,0
43,-26,-8,44,-41,9,0,0
32,-23,49,64,-52,9,0,0
68,-2,-15,53,-36,-5,0,0
-70,-6,70,-54,38,2,0,0
-7,-12,48,-12,-75,-4,0,0
60,5,-12,75,-40,63,0,0
1,-36,-16,46,-35,-1,0,0
13,-111,-8,33,9,15,0,0
22,9,35,22,-25,0,0,0
-35,-52,88,-18,-27,18,0,0
-37,-16,23,-7,-36,11,0,0
18,15,62,-9,-40,11,0,0
65,-50,7,-45,-32,19,0,0
-18,5,58,0,-26,-39,0,0
18,-23,52,-21,-52,0,0,0
24,56,135,26,-20,4,0,0
22,-18,29,-26,-67,19,0,0
-11,24,102,-64,-54,48,0,0
-5,-12,121,-18,-47,22,0,0
14,-31,42,-4,-21,0,0,0
-4,38,97,-21,-36,5,0,0
20,15,126,23,-25,-4,0,0
77,-62,69,-22,-66,-4,0,0
39,16,121,-3,-37,-43,0,0
88,-31,111,29,-45,41,0,0
-13,33,117,35,-39,-33,0,0
17,-11,113,-70,-37,-24,0,0
8,-1,126,5,-51,3,0,0
62,-44,167,23,-75,-36,0,0
71,24,137,-8,-75,0,0,0
8,-30,202,16,-71,-34,0,0
-69,36,169,-73,-30,-65,0,0
-15,14,192,-21,-121,-4,0,0
23,21,127,11,-80,25,0,0
22,8,187,-4,-84,11,0,0
26,-12,145,30,-109,-99,0,0
-48,-8,209,0,-123,45,0,1
14,29,121,-9,-79,-95,0,1
-11,32,116,-8,-37,3,0,1
0,18,160,-29,-16,-155,0,1
-82,4,192,-28,-49,-68,0,1
-59,46,153,49,-68,-70,0,0
-50,-15,222,1,-37,89,0,0
-63,55,167,-17,51,112,0,0
-10,-9,177,-62,30,214,0,0
-52,-112,167,-7,54,910,0,0
-80,-30,163,77,62,1505,0,0
-122,-75,189,-16,60,1629,0,0
-118,56,189,-26,-140,2095,0,0
-173,-71,152,-75,-532,2812,0,0
-153,-68,150,-85,-667,3039,0,0
-133,-138,126,-18,-475,2885,0,0
-183,-223,75,-57,-85,3203,0,0
-282,-192,154,-19,-530,3701,0,0
-344,-170,193,-102,-1492,4165,0,0
-322,-113,146,-63,-2314,4168,0,0
-252,-198,162,-48,-3403,4484,0,0
-293,-126,141,-37,-6286,5097,0,0
-311,-147,173,-93,-9169,6123,0,0
-402,-139,114,-27,-8726,6161,0,0
-394,-258,128,-87,-12061,5480,0,0
-439,-167,173,-56,-18633,4546,0,0
-476,-388,79,0,-20716,3376,0,0
-627,-344,215,-105,-20220,3376,0,0
-690,-278,162,-88,-19886,3167,0,0
-553,-245,137,-20,-18144,2447,0,0
-592,-271,162,-31,-17010,2151,0,0
-812,-423,91,7,-12731,1654,0,0
-912,-543,112,-33,-6380,934,0,0
-1098,-559,156,-10,-3691,95,0,0
-1211,-668,134,-71,-3424,-644,0,0
-1477,-725,188,-19,-6928,-1268,0,0
-1554,-805,168,-11,-7387,-1947,0,0
-1702,-882,156,35,-4142,-2536,0,0
-1911,-1002,147,-99,417,-2928,0,0
-2031,-980,106,-23,5628,-3249,0,0
-1915,-928,207,-54,10273,-3552,0,0
-1720,-832,136,-41,13808,-3855,0,0
-1436,-623,100,-16,15423,-4009,0,0
-853,-594,155,-5,15629,-4020,0,0
-93,-502,160,-13,14950,-4018,0,0
457,-291,155,-115,13583,-3910,0,0
771,-27,100,-6,11847,-3808,0,0
1142,190,204,-38,9880,-3704,0,0
2219,452,153,-56,7878,-3504,0,0
2855,978,218,-3,6015,-3247,0,0
2826,1616,219,-47,4392,-3066,0,0
2789,2082,278,-100,3046,-2898,0,0
2991,2244,262,5,2005,-2673,0,0
3568,2525,194,-24,1274,-2456,0,0
4064,2474,283,-55,841,-2278,0,0
4388,2777,240,-85,462,-2125,0,0
4418,2958,247,-22,228,-1995,0,0
4211,3080,264,-19,38,-1708,0,0
3658,3326,248,2,57,-1602,0,0
3058,3442,282,-22,-6,-1482,0,0
2303,3194,215,7,-131,-1375,0,0
1573,2909,329,7,14,-1114,0,0
662,2510,317,-3,-30,-919,0,0
